order_id,customer_id,order_date,order_status,channel,shipping_city,shipping_country,shipping_method,discount_code,discount_amount,_loaded_at
ORD_10723,CUST_0119,2025-03-03,delivered,website,Munich,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10724,CUST_0147,2025-03-04,delivered,wholesale,Paris,France,express,,0,2025-01-01T00:00:00
ORD_10725,CUST_0129,2025-03-05,delivered,website,Dubai,United Arab Emirates,express,FLASH30,30,2025-01-01T00:00:00
ORD_10726,CUST_0059,2025-03-05,delivered,in_store,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_10727,CUST_0122,2025-03-06,delivered,mobile_app,Geneva,Switzerland,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10728,CUST_0056,2025-03-07,delivered,wholesale,Milan,Italy,express,WINTER25,25,2025-01-01T00:00:00
ORD_10729,CUST_0001,2025-03-07,delivered,in_store,Toulouse,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10730,CUST_0092,2025-03-07,delivered,in_store,Lyon,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10731,CUST_0123,2025-03-07,delivered,in_store,New York,United States,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10732,CUST_0048,2025-03-08,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_10733,CUST_0081,2025-03-09,delivered,wholesale,Bordeaux,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10734,CUST_0104,2025-03-09,delivered,mobile_app,Bordeaux,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10735,CUST_0130,2025-03-09,delivered,in_store,Munich,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10736,CUST_0150,2025-03-10,delivered,in_store,Paris,France,express,,0,2025-01-01T00:00:00
ORD_10737,CUST_0087,2025-03-10,delivered,in_store,Amsterdam,Netherlands,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10738,CUST_0052,2025-03-11,delivered,wholesale,Tokyo,Japan,express,FLASH30,30,2025-01-01T00:00:00
ORD_10739,CUST_0106,2025-03-12,delivered,in_store,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10740,CUST_0149,2025-03-12,delivered,in_store,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_10741,CUST_0009,2025-03-13,delivered,mobile_app,Lyon,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10742,CUST_0026,2025-03-13,delivered,in_store,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_10743,CUST_0022,2025-03-13,delivered,in_store,Tokyo,Japan,standard,VIP15,15,2025-01-01T00:00:00
ORD_10744,CUST_0061,2025-03-15,delivered,mobile_app,Milan,Italy,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10745,CUST_0144,2025-03-17,delivered,mobile_app,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_10746,CUST_0131,2025-03-17,delivered,mobile_app,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10747,CUST_0103,2025-03-17,delivered,website,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_10748,CUST_0021,2025-03-18,delivered,in_store,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_10749,CUST_0104,2025-03-19,delivered,in_store,Amsterdam,Netherlands,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10750,CUST_0125,2025-03-20,delivered,website,Berlin,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10751,CUST_0092,2025-03-20,delivered,in_store,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10752,CUST_0026,2025-03-20,delivered,in_store,Toulouse,France,express,,0,2025-01-01T00:00:00
ORD_10753,CUST_0134,2025-03-21,delivered,wholesale,Geneva,Switzerland,express,FLASH30,30,2025-01-01T00:00:00
ORD_10754,CUST_0032,2025-03-21,delivered,in_store,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_10755,CUST_0113,2025-03-21,delivered,wholesale,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_10756,CUST_0087,2025-03-21,delivered,wholesale,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_10757,CUST_0083,2025-03-22,delivered,website,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_10758,CUST_0131,2025-03-22,delivered,wholesale,Dubai,United Arab Emirates,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10759,CUST_0070,2025-03-22,delivered,wholesale,Munich,Germany,express,,0,2025-01-01T00:00:00
ORD_10760,CUST_0020,2025-03-23,delivered,website,Singapore,Singapore,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10761,CUST_0017,2025-03-23,delivered,in_store,Toulouse,France,overnight,,0,2025-01-01T00:00:00
ORD_10762,CUST_0025,2025-03-23,delivered,wholesale,Paris,France,express,,0,2025-01-01T00:00:00
ORD_10763,CUST_0003,2025-03-23,delivered,wholesale,Milan,Italy,express,VIP15,15,2025-01-01T00:00:00
ORD_10764,CUST_0120,2025-03-24,delivered,in_store,Zurich,Switzerland,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_10765,CUST_0029,2025-03-24,delivered,mobile_app,Zurich,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10766,CUST_0121,2025-03-25,delivered,mobile_app,Marseille,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10767,CUST_0007,2025-03-25,delivered,wholesale,Strasbourg,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10768,CUST_0088,2025-03-25,delivered,in_store,Marseille,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_10769,CUST_0126,2025-03-26,delivered,mobile_app,Paris,France,standard,,0,2025-01-01T00:00:00
ORD_10770,CUST_0117,2025-03-26,delivered,in_store,New York,United States,express,,0,2025-01-01T00:00:00
ORD_10771,CUST_0003,2025-03-26,delivered,website,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10772,CUST_0108,2025-03-27,delivered,website,Paris,France,express,,0,2025-01-01T00:00:00
ORD_10773,CUST_0128,2025-03-28,delivered,mobile_app,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_10774,CUST_0035,2025-03-29,delivered,in_store,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10775,CUST_0064,2025-03-31,delivered,in_store,Geneva,Switzerland,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10776,CUST_0019,2025-04-01,delivered,website,Tokyo,Japan,standard,VIP15,15,2025-01-01T00:00:00
ORD_10777,CUST_0109,2025-04-01,delivered,wholesale,Strasbourg,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_10778,CUST_0055,2025-04-02,delivered,mobile_app,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_10779,CUST_0001,2025-04-02,delivered,wholesale,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_10780,CUST_0147,2025-04-02,delivered,website,Dubai,United Arab Emirates,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10781,CUST_0049,2025-04-04,delivered,in_store,Bordeaux,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10782,CUST_0127,2025-04-06,delivered,wholesale,Geneva,Switzerland,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10783,CUST_0124,2025-04-08,delivered,mobile_app,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10784,CUST_0131,2025-04-08,delivered,website,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10785,CUST_0130,2025-04-08,delivered,in_store,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_10786,CUST_0066,2025-04-08,delivered,mobile_app,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_10787,CUST_0147,2025-04-09,delivered,in_store,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_10788,CUST_0024,2025-04-09,delivered,website,Strasbourg,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10789,CUST_0132,2025-04-09,delivered,wholesale,Lyon,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10790,CUST_0102,2025-04-09,delivered,in_store,Tokyo,Japan,standard,,0,2025-01-01T00:00:00
ORD_10791,CUST_0030,2025-04-10,delivered,mobile_app,Munich,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10792,CUST_0086,2025-04-11,delivered,website,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10793,CUST_0020,2025-04-12,delivered,wholesale,Strasbourg,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10794,CUST_0095,2025-04-12,delivered,website,Zurich,Switzerland,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10795,CUST_0047,2025-04-12,delivered,website,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_10796,CUST_0042,2025-04-13,delivered,in_store,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_10797,CUST_0031,2025-04-13,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_10798,CUST_0124,2025-04-15,delivered,in_store,Tokyo,Japan,standard,,0,2025-01-01T00:00:00
ORD_10799,CUST_0142,2025-04-15,delivered,mobile_app,Tokyo,Japan,standard,,0,2025-01-01T00:00:00
ORD_10800,CUST_0004,2025-04-16,delivered,website,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10801,CUST_0049,2025-04-18,delivered,mobile_app,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_10802,CUST_0134,2025-04-18,delivered,wholesale,Zurich,Switzerland,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10803,CUST_0036,2025-04-18,delivered,wholesale,Bordeaux,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10804,CUST_0030,2025-04-18,delivered,wholesale,Munich,Germany,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10805,CUST_0147,2025-04-19,delivered,website,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_10806,CUST_0106,2025-04-19,delivered,in_store,Tokyo,Japan,express,FLASH30,30,2025-01-01T00:00:00
ORD_10807,CUST_0142,2025-04-19,delivered,website,Los Angeles,United States,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10808,CUST_0142,2025-04-20,delivered,in_store,Strasbourg,France,standard,,0,2025-01-01T00:00:00
ORD_10809,CUST_0093,2025-04-20,delivered,wholesale,London,United Kingdom,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10810,CUST_0057,2025-04-20,delivered,mobile_app,Marseille,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_10811,CUST_0105,2025-04-20,delivered,in_store,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_10812,CUST_0082,2025-04-20,delivered,mobile_app,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10813,CUST_0112,2025-04-21,delivered,mobile_app,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_10814,CUST_0063,2025-04-22,delivered,website,London,United Kingdom,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10815,CUST_0022,2025-04-22,delivered,wholesale,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_10816,CUST_0048,2025-04-23,delivered,wholesale,Dubai,United Arab Emirates,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_10817,CUST_0004,2025-04-23,delivered,in_store,New York,United States,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10818,CUST_0143,2025-04-23,delivered,in_store,Strasbourg,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_10819,CUST_0080,2025-04-23,delivered,wholesale,Strasbourg,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10820,CUST_0119,2025-04-23,delivered,wholesale,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_10821,CUST_0114,2025-04-23,delivered,website,Los Angeles,United States,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10822,CUST_0118,2025-04-23,delivered,website,Munich,Germany,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10823,CUST_0060,2025-04-24,delivered,website,Berlin,Germany,standard,VIP15,15,2025-01-01T00:00:00
ORD_10824,CUST_0146,2025-04-25,delivered,website,Singapore,Singapore,express,,0,2025-01-01T00:00:00
ORD_10825,CUST_0068,2025-04-25,delivered,website,Paris,France,express,VIP15,15,2025-01-01T00:00:00
ORD_10826,CUST_0110,2025-04-26,delivered,mobile_app,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10827,CUST_0082,2025-04-26,delivered,website,Singapore,Singapore,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10828,CUST_0056,2025-04-27,delivered,in_store,Paris,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10829,CUST_0143,2025-04-27,delivered,wholesale,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_10830,CUST_0020,2025-04-28,delivered,mobile_app,Berlin,Germany,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10831,CUST_0063,2025-04-28,delivered,mobile_app,New York,United States,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10832,CUST_0121,2025-04-28,delivered,mobile_app,Bordeaux,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_10833,CUST_0098,2025-04-29,delivered,wholesale,Zurich,Switzerland,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10834,CUST_0028,2025-04-30,delivered,in_store,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_10835,CUST_0081,2025-04-30,delivered,wholesale,Lyon,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10836,CUST_0101,2025-05-01,delivered,wholesale,New York,United States,express,,0,2025-01-01T00:00:00
ORD_10837,CUST_0067,2025-05-01,delivered,in_store,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_10838,CUST_0064,2025-05-01,delivered,in_store,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_10839,CUST_0124,2025-05-02,delivered,mobile_app,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_10840,CUST_0061,2025-05-02,delivered,wholesale,Zurich,Switzerland,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10841,CUST_0121,2025-05-02,delivered,mobile_app,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_10842,CUST_0027,2025-05-03,delivered,in_store,London,United Kingdom,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10843,CUST_0072,2025-05-03,delivered,wholesale,Toulouse,France,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10844,CUST_0065,2025-05-03,delivered,website,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10845,CUST_0051,2025-05-04,delivered,wholesale,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
ORD_10846,CUST_0134,2025-05-05,delivered,mobile_app,Milan,Italy,standard,VIP15,15,2025-01-01T00:00:00
ORD_10847,CUST_0113,2025-05-05,delivered,wholesale,Milan,Italy,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10848,CUST_0063,2025-05-06,delivered,in_store,Toulouse,France,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10849,CUST_0078,2025-05-06,delivered,website,Tokyo,Japan,express,VIP15,15,2025-01-01T00:00:00
ORD_10850,CUST_0137,2025-05-06,delivered,website,Los Angeles,United States,standard,,0,2025-01-01T00:00:00
ORD_10851,CUST_0045,2025-05-06,delivered,website,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_10852,CUST_0078,2025-05-07,delivered,mobile_app,Dubai,United Arab Emirates,overnight,,0,2025-01-01T00:00:00
ORD_10853,CUST_0082,2025-05-07,delivered,wholesale,New York,United States,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10854,CUST_0041,2025-05-07,delivered,wholesale,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_10855,CUST_0105,2025-05-07,delivered,in_store,Paris,France,overnight,,0,2025-01-01T00:00:00
ORD_10856,CUST_0019,2025-05-08,delivered,in_store,Tokyo,Japan,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10857,CUST_0067,2025-05-08,delivered,in_store,Zurich,Switzerland,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10858,CUST_0038,2025-05-08,delivered,in_store,Paris,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10859,CUST_0135,2025-05-08,delivered,mobile_app,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_10860,CUST_0019,2025-05-08,delivered,wholesale,London,United Kingdom,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10861,CUST_0025,2025-05-09,delivered,in_store,Milan,Italy,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_10862,CUST_0117,2025-05-09,delivered,website,Munich,Germany,overnight,,0,2025-01-01T00:00:00
ORD_10863,CUST_0113,2025-05-11,delivered,website,Geneva,Switzerland,express,,0,2025-01-01T00:00:00
ORD_10864,CUST_0013,2025-05-13,delivered,website,Dubai,United Arab Emirates,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10865,CUST_0148,2025-05-14,delivered,wholesale,Zurich,Switzerland,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10866,CUST_0113,2025-05-14,delivered,mobile_app,Los Angeles,United States,standard,VIP15,15,2025-01-01T00:00:00
ORD_10867,CUST_0083,2025-05-15,delivered,mobile_app,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_10868,CUST_0044,2025-05-15,delivered,website,Strasbourg,France,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10869,CUST_0009,2025-05-15,delivered,mobile_app,Berlin,Germany,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10870,CUST_0057,2025-05-16,delivered,mobile_app,Paris,France,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10871,CUST_0036,2025-05-16,delivered,wholesale,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_10872,CUST_0093,2025-05-16,delivered,wholesale,Berlin,Germany,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10873,CUST_0113,2025-05-16,delivered,website,Milan,Italy,express,VIP15,15,2025-01-01T00:00:00
ORD_10874,CUST_0093,2025-05-16,delivered,mobile_app,Strasbourg,France,express,,0,2025-01-01T00:00:00
ORD_10875,CUST_0113,2025-05-16,delivered,mobile_app,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_10876,CUST_0015,2025-05-16,delivered,wholesale,New York,United States,overnight,,0,2025-01-01T00:00:00
ORD_10877,CUST_0098,2025-05-16,delivered,mobile_app,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_10878,CUST_0046,2025-05-16,delivered,mobile_app,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_10879,CUST_0137,2025-05-17,delivered,wholesale,Dubai,United Arab Emirates,overnight,,0,2025-01-01T00:00:00
ORD_10880,CUST_0053,2025-05-17,delivered,in_store,Bordeaux,France,standard,,0,2025-01-01T00:00:00
ORD_10881,CUST_0043,2025-05-17,delivered,wholesale,Munich,Germany,express,FLASH30,30,2025-01-01T00:00:00
ORD_10882,CUST_0015,2025-05-18,delivered,wholesale,Los Angeles,United States,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10883,CUST_0010,2025-05-19,delivered,website,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10884,CUST_0105,2025-05-20,delivered,in_store,New York,United States,standard,VIP15,15,2025-01-01T00:00:00
ORD_10885,CUST_0092,2025-05-20,delivered,mobile_app,London,United Kingdom,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10886,CUST_0146,2025-05-20,delivered,in_store,New York,United States,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10887,CUST_0111,2025-05-21,delivered,website,Zurich,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10888,CUST_0004,2025-05-21,delivered,website,Zurich,Switzerland,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10889,CUST_0074,2025-05-22,delivered,wholesale,London,United Kingdom,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10890,CUST_0119,2025-05-22,delivered,wholesale,Zurich,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10891,CUST_0111,2025-05-23,delivered,mobile_app,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_10892,CUST_0059,2025-05-23,delivered,mobile_app,Berlin,Germany,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10893,CUST_0038,2025-05-23,delivered,wholesale,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_10894,CUST_0135,2025-05-23,delivered,wholesale,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_10895,CUST_0043,2025-05-23,delivered,mobile_app,Los Angeles,United States,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10896,CUST_0078,2025-05-23,delivered,wholesale,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_10897,CUST_0078,2025-05-23,delivered,in_store,Toulouse,France,express,,0,2025-01-01T00:00:00
ORD_10898,CUST_0115,2025-05-25,delivered,website,Paris,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10899,CUST_0041,2025-05-26,delivered,mobile_app,Toulouse,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10900,CUST_0078,2025-05-26,delivered,website,London,United Kingdom,standard,,0,2025-01-01T00:00:00
ORD_10901,CUST_0090,2025-05-27,delivered,website,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_10902,CUST_0125,2025-05-27,delivered,website,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_10903,CUST_0143,2025-05-27,delivered,wholesale,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_10904,CUST_0106,2025-05-29,delivered,mobile_app,New York,United States,express,VIP15,15,2025-01-01T00:00:00
ORD_10905,CUST_0088,2025-05-31,delivered,in_store,Geneva,Switzerland,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10906,CUST_0075,2025-05-31,delivered,mobile_app,Berlin,Germany,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10907,CUST_0069,2025-06-01,delivered,website,Toulouse,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_10908,CUST_0072,2025-06-01,delivered,website,Bordeaux,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10909,CUST_0100,2025-06-02,delivered,in_store,New York,United States,express,,0,2025-01-01T00:00:00
ORD_10910,CUST_0059,2025-06-02,delivered,in_store,Tokyo,Japan,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10911,CUST_0095,2025-06-03,delivered,wholesale,Munich,Germany,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10912,CUST_0005,2025-06-03,delivered,wholesale,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_10913,CUST_0026,2025-06-03,delivered,in_store,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_10914,CUST_0124,2025-06-04,delivered,mobile_app,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_10915,CUST_0064,2025-06-04,delivered,mobile_app,Milan,Italy,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10916,CUST_0127,2025-06-05,delivered,mobile_app,Marseille,France,standard,,0,2025-01-01T00:00:00
ORD_10917,CUST_0073,2025-06-06,delivered,wholesale,Lyon,France,express,,0,2025-01-01T00:00:00
ORD_10918,CUST_0083,2025-06-07,delivered,mobile_app,Milan,Italy,express,VIP15,15,2025-01-01T00:00:00
ORD_10919,CUST_0107,2025-06-07,delivered,mobile_app,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_10920,CUST_0046,2025-06-08,delivered,mobile_app,Singapore,Singapore,standard,VIP15,15,2025-01-01T00:00:00
ORD_10921,CUST_0024,2025-06-08,delivered,mobile_app,New York,United States,express,,0,2025-01-01T00:00:00
ORD_10922,CUST_0030,2025-06-09,delivered,wholesale,Toulouse,France,express,FLASH30,30,2025-01-01T00:00:00
ORD_10923,CUST_0026,2025-06-10,delivered,website,Los Angeles,United States,express,VIP15,15,2025-01-01T00:00:00
ORD_10924,CUST_0131,2025-06-10,delivered,wholesale,Berlin,Germany,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10925,CUST_0019,2025-06-10,delivered,mobile_app,Los Angeles,United States,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10926,CUST_0122,2025-06-10,delivered,website,Dubai,United Arab Emirates,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10927,CUST_0084,2025-06-11,delivered,wholesale,Singapore,Singapore,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_10928,CUST_0141,2025-06-11,delivered,mobile_app,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_10929,CUST_0147,2025-06-11,delivered,in_store,Paris,France,standard,,0,2025-01-01T00:00:00
ORD_10930,CUST_0115,2025-06-11,delivered,mobile_app,Tokyo,Japan,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10931,CUST_0024,2025-06-12,delivered,in_store,Munich,Germany,express,FLASH30,30,2025-01-01T00:00:00
ORD_10932,CUST_0138,2025-06-13,delivered,website,New York,United States,overnight,,0,2025-01-01T00:00:00
ORD_10933,CUST_0011,2025-06-14,delivered,website,Singapore,Singapore,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_10934,CUST_0076,2025-06-15,delivered,in_store,Strasbourg,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_10935,CUST_0079,2025-06-16,delivered,in_store,Tokyo,Japan,express,FLASH30,30,2025-01-01T00:00:00
ORD_10936,CUST_0032,2025-06-17,delivered,website,Singapore,Singapore,overnight,,0,2025-01-01T00:00:00
ORD_10937,CUST_0004,2025-06-18,delivered,wholesale,Berlin,Germany,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10938,CUST_0086,2025-06-19,delivered,wholesale,Zurich,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10939,CUST_0055,2025-06-19,delivered,mobile_app,Bordeaux,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10940,CUST_0116,2025-06-19,delivered,mobile_app,Munich,Germany,express,VIP15,15,2025-01-01T00:00:00
ORD_10941,CUST_0111,2025-06-19,delivered,website,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_10942,CUST_0110,2025-06-20,delivered,mobile_app,Bordeaux,France,standard,FLASH30,30,2025-01-01T00:00:00
ORD_10943,CUST_0136,2025-06-20,delivered,in_store,Lyon,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10944,CUST_0145,2025-06-21,delivered,in_store,Marseille,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_10945,CUST_0014,2025-06-21,delivered,wholesale,Berlin,Germany,standard,WINTER25,25,2025-01-01T00:00:00
ORD_10946,CUST_0031,2025-06-22,delivered,wholesale,Milan,Italy,overnight,,0,2025-01-01T00:00:00
ORD_10947,CUST_0139,2025-06-22,delivered,website,Geneva,Switzerland,standard,,0,2025-01-01T00:00:00
ORD_10948,CUST_0119,2025-06-23,delivered,wholesale,Amsterdam,Netherlands,express,FLASH30,30,2025-01-01T00:00:00
ORD_10949,CUST_0076,2025-06-23,delivered,mobile_app,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_10950,CUST_0101,2025-06-24,delivered,in_store,New York,United States,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_10951,CUST_0045,2025-06-24,delivered,mobile_app,New York,United States,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_10952,CUST_0085,2025-06-25,delivered,wholesale,Singapore,Singapore,express,,0,2025-01-01T00:00:00
