shipment_id,order_id,carrier,tracking_number,estimated_delivery_date,shipped_at,delivered_at,shipment_status,_loaded_at
SHIP_000657,ORD_10779,Colissimo,TRK606936897,2025-04-11,2025-04-05,2025-04-11,delivered,2025-01-01T00:00:00
SHIP_000658,ORD_10780,DHL,TRK190933276,2025-04-07,2025-04-03,2025-04-11,delivered,2025-01-01T00:00:00
SHIP_000659,ORD_10781,Colissimo,TRK382261278,2025-04-09,2025-04-06,2025-04-12,delivered,2025-01-01T00:00:00
SHIP_000660,ORD_10782,FedEx,TRK953697352,2025-04-14,2025-04-08,2025-04-12,delivered,2025-01-01T00:00:00
SHIP_000661,ORD_10783,FedEx,TRK915341721,2025-04-14,2025-04-09,2025-04-14,delivered,2025-01-01T00:00:00
SHIP_000662,ORD_10784,UPS,TRK097180558,2025-04-15,2025-04-11,2025-04-13,delivered,2025-01-01T00:00:00
SHIP_000663,ORD_10785,Chronopost,TRK439965660,2025-04-17,2025-04-11,2025-04-14,delivered,2025-01-01T00:00:00
SHIP_000664,ORD_10786,Colissimo,TRK392256430,2025-04-14,2025-04-09,2025-04-17,delivered,2025-01-01T00:00:00
SHIP_000665,ORD_10787,Chronopost,TRK707972671,2025-04-14,2025-04-10,2025-04-15,delivered,2025-01-01T00:00:00
SHIP_000666,ORD_10788,DHL,TRK777279885,2025-04-17,2025-04-10,2025-04-13,delivered,2025-01-01T00:00:00
SHIP_000667,ORD_10789,Colissimo,TRK405114162,2025-04-14,2025-04-11,2025-04-13,delivered,2025-01-01T00:00:00
SHIP_000668,ORD_10790,DHL,TRK971306084,2025-04-18,2025-04-12,2025-04-15,delivered,2025-01-01T00:00:00
SHIP_000669,ORD_10791,DHL,TRK109946004,2025-04-17,2025-04-13,2025-04-16,delivered,2025-01-01T00:00:00
SHIP_000670,ORD_10792,DHL,TRK171596179,2025-04-20,2025-04-14,2025-04-16,delivered,2025-01-01T00:00:00
SHIP_000671,ORD_10793,UPS,TRK822125269,2025-04-22,2025-04-15,2025-04-19,delivered,2025-01-01T00:00:00
SHIP_000672,ORD_10794,UPS,TRK959771736,2025-04-18,2025-04-13,2025-04-16,delivered,2025-01-01T00:00:00
SHIP_000673,ORD_10795,DHL,TRK760201609,2025-04-17,2025-04-14,2025-04-16,delivered,2025-01-01T00:00:00
SHIP_000674,ORD_10796,Colissimo,TRK190416283,2025-04-18,2025-04-15,2025-04-21,delivered,2025-01-01T00:00:00
SHIP_000675,ORD_10797,UPS,TRK969870091,2025-04-20,2025-04-15,2025-04-17,delivered,2025-01-01T00:00:00
SHIP_000676,ORD_10798,Chronopost,TRK782032834,2025-04-24,2025-04-18,2025-04-24,delivered,2025-01-01T00:00:00
SHIP_000677,ORD_10799,Chronopost,TRK088030058,2025-04-19,2025-04-16,2025-04-23,delivered,2025-01-01T00:00:00
SHIP_000678,ORD_10800,Chronopost,TRK397403896,2025-04-22,2025-04-17,2025-04-19,delivered,2025-01-01T00:00:00
SHIP_000679,ORD_10801,DHL,TRK979533316,2025-04-23,2025-04-20,2025-04-24,delivered,2025-01-01T00:00:00
SHIP_000680,ORD_10802,DHL,TRK959007387,2025-04-26,2025-04-19,2025-04-25,delivered,2025-01-01T00:00:00
SHIP_000681,ORD_10803,FedEx,TRK821303404,2025-04-26,2025-04-19,2025-04-21,delivered,2025-01-01T00:00:00
SHIP_000682,ORD_10804,FedEx,TRK089626004,2025-04-26,2025-04-20,2025-04-25,delivered,2025-01-01T00:00:00
SHIP_000683,ORD_10805,Colissimo,TRK819450481,2025-04-26,2025-04-20,2025-04-23,delivered,2025-01-01T00:00:00
SHIP_000684,ORD_10806,Colissimo,TRK679900800,2025-04-27,2025-04-21,2025-04-25,delivered,2025-01-01T00:00:00
SHIP_000685,ORD_10807,Colissimo,TRK007857315,2025-04-26,2025-04-22,2025-04-24,delivered,2025-01-01T00:00:00
SHIP_000686,ORD_10808,FedEx,TRK967162187,2025-04-25,2025-04-22,2025-04-29,delivered,2025-01-01T00:00:00
SHIP_000687,ORD_10809,Chronopost,TRK681339505,2025-04-25,2025-04-22,2025-04-25,delivered,2025-01-01T00:00:00
SHIP_000688,ORD_10810,UPS,TRK168235737,2025-04-29,2025-04-23,2025-04-26,delivered,2025-01-01T00:00:00
SHIP_000689,ORD_10811,DHL,TRK303478536,2025-04-26,2025-04-21,2025-04-23,delivered,2025-01-01T00:00:00
SHIP_000690,ORD_10812,Colissimo,TRK284890600,2025-04-30,2025-04-23,2025-04-25,delivered,2025-01-01T00:00:00
SHIP_000691,ORD_10813,Chronopost,TRK736951315,2025-04-28,2025-04-23,2025-04-30,delivered,2025-01-01T00:00:00
SHIP_000692,ORD_10814,UPS,TRK734159239,2025-05-02,2025-04-25,2025-05-01,delivered,2025-01-01T00:00:00
SHIP_000693,ORD_10815,FedEx,TRK455446692,2025-04-28,2025-04-24,2025-04-28,delivered,2025-01-01T00:00:00
SHIP_000694,ORD_10816,Colissimo,TRK542185985,2025-05-01,2025-04-24,2025-04-28,delivered,2025-01-01T00:00:00
SHIP_000695,ORD_10817,Colissimo,TRK371969868,2025-05-01,2025-04-24,2025-05-01,delivered,2025-01-01T00:00:00
SHIP_000696,ORD_10818,UPS,TRK602328671,2025-04-28,2025-04-25,2025-04-30,delivered,2025-01-01T00:00:00
SHIP_000697,ORD_10819,Chronopost,TRK439744440,2025-04-28,2025-04-25,2025-04-28,delivered,2025-01-01T00:00:00
SHIP_000698,ORD_10820,Chronopost,TRK702174268,2025-05-01,2025-04-24,2025-05-01,delivered,2025-01-01T00:00:00
SHIP_000699,ORD_10821,FedEx,TRK618617542,2025-04-29,2025-04-26,2025-05-01,delivered,2025-01-01T00:00:00
SHIP_000700,ORD_10822,UPS,TRK908496175,2025-04-30,2025-04-26,2025-04-30,delivered,2025-01-01T00:00:00
SHIP_000701,ORD_10823,Colissimo,TRK395124221,2025-04-29,2025-04-26,2025-05-03,delivered,2025-01-01T00:00:00
SHIP_000702,ORD_10824,Colissimo,TRK851514050,2025-05-03,2025-04-27,2025-05-04,delivered,2025-01-01T00:00:00
SHIP_000703,ORD_10825,DHL,TRK856883047,2025-04-30,2025-04-26,2025-05-01,delivered,2025-01-01T00:00:00
SHIP_000704,ORD_10826,FedEx,TRK478508820,2025-05-04,2025-04-27,2025-04-29,delivered,2025-01-01T00:00:00
SHIP_000705,ORD_10827,DHL,TRK402380264,2025-05-04,2025-04-28,2025-04-30,delivered,2025-01-01T00:00:00
SHIP_000706,ORD_10828,DHL,TRK262972502,2025-05-03,2025-04-29,2025-05-02,delivered,2025-01-01T00:00:00
SHIP_000707,ORD_10829,FedEx,TRK160106850,2025-05-03,2025-04-29,2025-05-02,delivered,2025-01-01T00:00:00
SHIP_000708,ORD_10830,FedEx,TRK321512377,2025-05-07,2025-04-30,2025-05-02,delivered,2025-01-01T00:00:00
SHIP_000709,ORD_10831,Colissimo,TRK289929666,2025-05-05,2025-04-29,2025-05-07,delivered,2025-01-01T00:00:00
SHIP_000710,ORD_10832,UPS,TRK188569073,2025-05-07,2025-04-30,2025-05-03,delivered,2025-01-01T00:00:00
SHIP_000711,ORD_10833,FedEx,TRK909874283,2025-05-07,2025-05-01,2025-05-05,delivered,2025-01-01T00:00:00
SHIP_000712,ORD_10834,FedEx,TRK294414979,2025-05-05,2025-05-02,2025-05-06,delivered,2025-01-01T00:00:00
SHIP_000713,ORD_10835,FedEx,TRK621872189,2025-05-08,2025-05-01,2025-05-06,delivered,2025-01-01T00:00:00
SHIP_000714,ORD_10836,DHL,TRK331888660,2025-05-08,2025-05-02,2025-05-06,delivered,2025-01-01T00:00:00
SHIP_000715,ORD_10837,UPS,TRK159037337,2025-05-09,2025-05-02,2025-05-08,delivered,2025-01-01T00:00:00
SHIP_000716,ORD_10838,FedEx,TRK053887473,2025-05-09,2025-05-02,2025-05-08,delivered,2025-01-01T00:00:00
SHIP_000717,ORD_10839,Chronopost,TRK184216475,2025-05-08,2025-05-05,2025-05-07,delivered,2025-01-01T00:00:00
SHIP_000718,ORD_10840,DHL,TRK041847532,2025-05-09,2025-05-03,2025-05-11,delivered,2025-01-01T00:00:00
SHIP_000719,ORD_10841,DHL,TRK530413526,2025-05-08,2025-05-04,2025-05-07,delivered,2025-01-01T00:00:00
SHIP_000720,ORD_10842,FedEx,TRK908118380,2025-05-07,2025-05-04,2025-05-12,delivered,2025-01-01T00:00:00
SHIP_000721,ORD_10843,Colissimo,TRK259931704,2025-05-10,2025-05-05,2025-05-12,delivered,2025-01-01T00:00:00
SHIP_000722,ORD_10844,DHL,TRK060059160,2025-05-10,2025-05-04,2025-05-12,delivered,2025-01-01T00:00:00
SHIP_000723,ORD_10845,DHL,TRK159772307,2025-05-08,2025-05-05,2025-05-08,delivered,2025-01-01T00:00:00
SHIP_000724,ORD_10846,UPS,TRK072401611,2025-05-14,2025-05-07,2025-05-13,delivered,2025-01-01T00:00:00
SHIP_000725,ORD_10847,Colissimo,TRK425511356,2025-05-13,2025-05-06,2025-05-08,delivered,2025-01-01T00:00:00
SHIP_000726,ORD_10848,DHL,TRK339332685,2025-05-13,2025-05-09,2025-05-17,delivered,2025-01-01T00:00:00
SHIP_000727,ORD_10849,DHL,TRK648115606,2025-05-12,2025-05-07,2025-05-14,delivered,2025-01-01T00:00:00
SHIP_000728,ORD_10850,DHL,TRK143862328,2025-05-13,2025-05-07,2025-05-11,delivered,2025-01-01T00:00:00
SHIP_000729,ORD_10851,DHL,TRK196839097,2025-05-12,2025-05-07,2025-05-11,delivered,2025-01-01T00:00:00
SHIP_000730,ORD_10852,Colissimo,TRK962404125,2025-05-13,2025-05-10,2025-05-16,delivered,2025-01-01T00:00:00
SHIP_000731,ORD_10853,Colissimo,TRK061349095,2025-05-14,2025-05-09,2025-05-14,delivered,2025-01-01T00:00:00
SHIP_000732,ORD_10854,FedEx,TRK844849125,2025-05-17,2025-05-10,2025-05-15,delivered,2025-01-01T00:00:00
SHIP_000733,ORD_10855,FedEx,TRK472471100,2025-05-14,2025-05-10,2025-05-18,delivered,2025-01-01T00:00:00
SHIP_000734,ORD_10856,Colissimo,TRK756411287,2025-05-13,2025-05-10,2025-05-14,delivered,2025-01-01T00:00:00
SHIP_000735,ORD_10857,UPS,TRK573753761,2025-05-13,2025-05-10,2025-05-13,delivered,2025-01-01T00:00:00
SHIP_000736,ORD_10858,Chronopost,TRK443602216,2025-05-15,2025-05-11,2025-05-19,delivered,2025-01-01T00:00:00
SHIP_000737,ORD_10859,FedEx,TRK271982719,2025-05-17,2025-05-10,2025-05-16,delivered,2025-01-01T00:00:00
SHIP_000738,ORD_10860,Colissimo,TRK718640764,2025-05-13,2025-05-10,2025-05-17,delivered,2025-01-01T00:00:00
SHIP_000739,ORD_10861,FedEx,TRK131163545,2025-05-16,2025-05-12,2025-05-16,delivered,2025-01-01T00:00:00
SHIP_000740,ORD_10862,FedEx,TRK764201795,2025-05-19,2025-05-12,2025-05-19,delivered,2025-01-01T00:00:00
SHIP_000741,ORD_10863,DHL,TRK178679377,2025-05-19,2025-05-14,2025-05-21,delivered,2025-01-01T00:00:00
SHIP_000742,ORD_10864,DHL,TRK759757809,2025-05-21,2025-05-16,2025-05-23,delivered,2025-01-01T00:00:00
SHIP_000743,ORD_10865,FedEx,TRK721068759,2025-05-23,2025-05-16,2025-05-19,delivered,2025-01-01T00:00:00
SHIP_000744,ORD_10866,FedEx,TRK973214084,2025-05-22,2025-05-16,2025-05-19,delivered,2025-01-01T00:00:00
SHIP_000745,ORD_10867,FedEx,TRK151863970,2025-05-21,2025-05-17,2025-05-22,delivered,2025-01-01T00:00:00
SHIP_000746,ORD_10868,Chronopost,TRK604851581,2025-05-24,2025-05-17,2025-05-21,delivered,2025-01-01T00:00:00
SHIP_000747,ORD_10869,UPS,TRK512793828,2025-05-22,2025-05-16,2025-05-22,delivered,2025-01-01T00:00:00
SHIP_000748,ORD_10870,Chronopost,TRK297594209,2025-05-21,2025-05-17,2025-05-24,delivered,2025-01-01T00:00:00
SHIP_000749,ORD_10871,DHL,TRK756212365,2025-05-22,2025-05-18,2025-05-23,delivered,2025-01-01T00:00:00
SHIP_000750,ORD_10872,UPS,TRK901824561,2025-05-24,2025-05-19,2025-05-24,delivered,2025-01-01T00:00:00
SHIP_000751,ORD_10873,FedEx,TRK273667158,2025-05-24,2025-05-19,2025-05-23,delivered,2025-01-01T00:00:00
SHIP_000752,ORD_10874,DHL,TRK058427539,2025-05-22,2025-05-19,2025-05-22,delivered,2025-01-01T00:00:00
SHIP_000753,ORD_10875,UPS,TRK506387750,2025-05-23,2025-05-18,2025-05-21,delivered,2025-01-01T00:00:00
SHIP_000754,ORD_10876,FedEx,TRK636327547,2025-05-23,2025-05-19,2025-05-24,delivered,2025-01-01T00:00:00
SHIP_000755,ORD_10877,DHL,TRK375069031,2025-05-21,2025-05-17,2025-05-21,delivered,2025-01-01T00:00:00
SHIP_000756,ORD_10878,FedEx,TRK999953415,2025-05-22,2025-05-18,2025-05-24,delivered,2025-01-01T00:00:00
SHIP_000757,ORD_10879,Colissimo,TRK156397765,2025-05-24,2025-05-18,2025-05-20,delivered,2025-01-01T00:00:00
SHIP_000758,ORD_10880,UPS,TRK287264429,2025-05-27,2025-05-20,2025-05-27,delivered,2025-01-01T00:00:00
SHIP_000759,ORD_10881,Colissimo,TRK410306043,2025-05-25,2025-05-18,2025-05-20,delivered,2025-01-01T00:00:00
SHIP_000760,ORD_10882,UPS,TRK064561931,2025-05-23,2025-05-19,2025-05-25,delivered,2025-01-01T00:00:00
SHIP_000761,ORD_10883,UPS,TRK830814752,2025-05-25,2025-05-21,2025-05-26,delivered,2025-01-01T00:00:00
SHIP_000762,ORD_10884,Chronopost,TRK869490251,2025-05-25,2025-05-21,2025-05-25,delivered,2025-01-01T00:00:00
SHIP_000763,ORD_10885,Chronopost,TRK945662821,2025-05-27,2025-05-21,2025-05-23,delivered,2025-01-01T00:00:00
SHIP_000764,ORD_10886,DHL,TRK394659325,2025-05-27,2025-05-22,2025-05-29,delivered,2025-01-01T00:00:00
SHIP_000765,ORD_10887,Colissimo,TRK388743975,2025-05-27,2025-05-22,2025-05-29,delivered,2025-01-01T00:00:00
SHIP_000766,ORD_10888,DHL,TRK736187474,2025-05-27,2025-05-23,2025-05-26,delivered,2025-01-01T00:00:00
SHIP_000767,ORD_10889,Colissimo,TRK070593660,2025-05-27,2025-05-24,2025-05-31,delivered,2025-01-01T00:00:00
SHIP_000768,ORD_10890,UPS,TRK076151031,2025-05-29,2025-05-25,2025-05-30,delivered,2025-01-01T00:00:00
SHIP_000769,ORD_10891,Colissimo,TRK031664112,2025-05-29,2025-05-25,2025-05-30,delivered,2025-01-01T00:00:00
SHIP_000770,ORD_10892,DHL,TRK420365794,2025-05-29,2025-05-24,2025-06-01,delivered,2025-01-01T00:00:00
SHIP_000771,ORD_10893,Colissimo,TRK337566338,2025-05-29,2025-05-24,2025-05-30,delivered,2025-01-01T00:00:00
SHIP_000772,ORD_10894,FedEx,TRK991336352,2025-05-27,2025-05-24,2025-05-27,delivered,2025-01-01T00:00:00
SHIP_000773,ORD_10895,FedEx,TRK321206654,2025-05-31,2025-05-26,2025-05-30,delivered,2025-01-01T00:00:00
SHIP_000774,ORD_10896,FedEx,TRK945769010,2025-06-01,2025-05-25,2025-06-02,delivered,2025-01-01T00:00:00
SHIP_000775,ORD_10897,Chronopost,TRK620506233,2025-05-28,2025-05-24,2025-05-29,delivered,2025-01-01T00:00:00
SHIP_000776,ORD_10898,Chronopost,TRK536453971,2025-06-02,2025-05-28,2025-06-04,delivered,2025-01-01T00:00:00
SHIP_000777,ORD_10899,FedEx,TRK674383958,2025-06-02,2025-05-29,2025-06-05,delivered,2025-01-01T00:00:00
SHIP_000778,ORD_10900,Colissimo,TRK053336965,2025-06-02,2025-05-27,2025-05-31,delivered,2025-01-01T00:00:00
SHIP_000779,ORD_10901,Chronopost,TRK401879454,2025-06-05,2025-05-30,2025-06-02,delivered,2025-01-01T00:00:00
SHIP_000780,ORD_10902,Chronopost,TRK543605661,2025-06-01,2025-05-28,2025-06-04,delivered,2025-01-01T00:00:00
SHIP_000781,ORD_10903,Chronopost,TRK081988144,2025-06-04,2025-05-30,2025-06-05,delivered,2025-01-01T00:00:00
SHIP_000782,ORD_10904,FedEx,TRK716786715,2025-06-07,2025-05-31,2025-06-08,delivered,2025-01-01T00:00:00
SHIP_000783,ORD_10905,Chronopost,TRK562222539,2025-06-07,2025-06-01,2025-06-05,delivered,2025-01-01T00:00:00
SHIP_000784,ORD_10906,Chronopost,TRK013530824,2025-06-06,2025-06-02,2025-06-06,delivered,2025-01-01T00:00:00
SHIP_000785,ORD_10907,FedEx,TRK652581532,2025-06-07,2025-06-03,2025-06-06,delivered,2025-01-01T00:00:00
SHIP_000786,ORD_10908,Colissimo,TRK870726483,2025-06-09,2025-06-03,2025-06-06,delivered,2025-01-01T00:00:00
SHIP_000787,ORD_10909,FedEx,TRK255510302,2025-06-10,2025-06-04,2025-06-07,delivered,2025-01-01T00:00:00
SHIP_000788,ORD_10910,FedEx,TRK281701811,2025-06-11,2025-06-05,2025-06-10,delivered,2025-01-01T00:00:00
SHIP_000789,ORD_10911,Chronopost,TRK763545993,2025-06-09,2025-06-04,2025-06-09,delivered,2025-01-01T00:00:00
SHIP_000790,ORD_10912,UPS,TRK444844098,2025-06-08,2025-06-04,2025-06-09,delivered,2025-01-01T00:00:00
SHIP_000791,ORD_10913,Chronopost,TRK077509936,2025-06-11,2025-06-05,2025-06-13,delivered,2025-01-01T00:00:00
SHIP_000792,ORD_10914,UPS,TRK872842939,2025-06-12,2025-06-05,2025-06-11,delivered,2025-01-01T00:00:00
SHIP_000793,ORD_10915,Colissimo,TRK140912849,2025-06-12,2025-06-06,2025-06-14,delivered,2025-01-01T00:00:00
SHIP_000794,ORD_10916,FedEx,TRK830596811,2025-06-11,2025-06-08,2025-06-10,delivered,2025-01-01T00:00:00
SHIP_000795,ORD_10917,Colissimo,TRK110511410,2025-06-12,2025-06-08,2025-06-11,delivered,2025-01-01T00:00:00
SHIP_000796,ORD_10918,Colissimo,TRK997476783,2025-06-15,2025-06-08,2025-06-14,delivered,2025-01-01T00:00:00
SHIP_000797,ORD_10919,FedEx,TRK094349828,2025-06-12,2025-06-09,2025-06-15,delivered,2025-01-01T00:00:00
SHIP_000798,ORD_10920,UPS,TRK492109355,2025-06-16,2025-06-11,2025-06-18,delivered,2025-01-01T00:00:00
SHIP_000799,ORD_10921,UPS,TRK874874164,2025-06-16,2025-06-11,2025-06-13,delivered,2025-01-01T00:00:00
SHIP_000800,ORD_10922,Colissimo,TRK993474021,2025-06-15,2025-06-10,2025-06-14,delivered,2025-01-01T00:00:00
SHIP_000801,ORD_10923,UPS,TRK411982319,2025-06-17,2025-06-11,2025-06-19,delivered,2025-01-01T00:00:00
SHIP_000802,ORD_10924,Chronopost,TRK814649412,2025-06-17,2025-06-12,2025-06-15,delivered,2025-01-01T00:00:00
SHIP_000803,ORD_10925,UPS,TRK426238864,2025-06-20,2025-06-13,2025-06-20,delivered,2025-01-01T00:00:00
SHIP_000804,ORD_10926,Colissimo,TRK902429591,2025-06-17,2025-06-11,2025-06-14,delivered,2025-01-01T00:00:00
SHIP_000805,ORD_10927,Chronopost,TRK533683837,2025-06-18,2025-06-12,2025-06-19,delivered,2025-01-01T00:00:00
SHIP_000806,ORD_10928,Chronopost,TRK187567065,2025-06-17,2025-06-12,2025-06-15,delivered,2025-01-01T00:00:00
SHIP_000807,ORD_10929,UPS,TRK846813101,2025-06-16,2025-06-12,2025-06-16,delivered,2025-01-01T00:00:00
SHIP_000808,ORD_10930,Chronopost,TRK405710758,2025-06-19,2025-06-13,2025-06-21,delivered,2025-01-01T00:00:00
SHIP_000809,ORD_10931,FedEx,TRK607573128,2025-06-18,2025-06-15,2025-06-21,delivered,2025-01-01T00:00:00
SHIP_000810,ORD_10932,Colissimo,TRK257182603,2025-06-23,2025-06-16,2025-06-22,delivered,2025-01-01T00:00:00
SHIP_000811,ORD_10933,FedEx,TRK020138155,2025-06-24,2025-06-17,2025-06-20,delivered,2025-01-01T00:00:00
SHIP_000812,ORD_10934,UPS,TRK088293377,2025-06-21,2025-06-16,2025-06-24,delivered,2025-01-01T00:00:00
SHIP_000813,ORD_10935,Chronopost,TRK806060829,2025-06-23,2025-06-19,2025-06-24,delivered,2025-01-01T00:00:00
SHIP_000814,ORD_10936,DHL,TRK799657334,2025-06-24,2025-06-18,2025-06-26,delivered,2025-01-01T00:00:00
SHIP_000815,ORD_10937,UPS,TRK103015725,2025-06-27,2025-06-20,2025-06-28,delivered,2025-01-01T00:00:00
SHIP_000816,ORD_10938,DHL,TRK734347061,2025-06-25,2025-06-20,2025-06-27,delivered,2025-01-01T00:00:00
SHIP_000817,ORD_10939,FedEx,TRK357973289,2025-06-25,2025-06-22,2025-06-24,delivered,2025-01-01T00:00:00
SHIP_000818,ORD_10940,Chronopost,TRK756515278,2025-06-27,2025-06-22,2025-06-25,delivered,2025-01-01T00:00:00
SHIP_000819,ORD_10941,FedEx,TRK856508203,2025-06-29,2025-06-22,2025-06-26,delivered,2025-01-01T00:00:00
SHIP_000820,ORD_10942,Chronopost,TRK735600942,2025-06-27,2025-06-23,2025-06-26,delivered,2025-01-01T00:00:00
SHIP_000821,ORD_10943,UPS,TRK220442174,2025-06-24,2025-06-21,2025-06-28,delivered,2025-01-01T00:00:00
SHIP_000822,ORD_10944,FedEx,TRK881160172,2025-06-28,2025-06-22,2025-06-24,delivered,2025-01-01T00:00:00
SHIP_000823,ORD_10945,Chronopost,TRK516294538,2025-06-27,2025-06-24,2025-06-29,delivered,2025-01-01T00:00:00
SHIP_000824,ORD_10946,FedEx,TRK081631966,2025-06-29,2025-06-23,2025-06-29,delivered,2025-01-01T00:00:00
SHIP_000825,ORD_10947,Chronopost,TRK566245489,2025-06-30,2025-06-25,2025-07-03,delivered,2025-01-01T00:00:00
SHIP_000826,ORD_10948,Colissimo,TRK906353162,2025-07-03,2025-06-26,2025-06-29,delivered,2025-01-01T00:00:00
SHIP_000827,ORD_10949,UPS,TRK177919391,2025-06-29,2025-06-24,2025-06-26,delivered,2025-01-01T00:00:00
SHIP_000828,ORD_10950,Chronopost,TRK808951183,2025-07-03,2025-06-26,2025-06-28,delivered,2025-01-01T00:00:00
SHIP_000829,ORD_10951,UPS,TRK135965568,2025-06-28,2025-06-25,2025-07-03,delivered,2025-01-01T00:00:00
SHIP_000830,ORD_10952,UPS,TRK782536106,2025-07-04,2025-06-28,2025-07-02,delivered,2025-01-01T00:00:00
SHIP_000831,ORD_10953,UPS,TRK853594489,2025-07-02,2025-06-27,2025-07-01,delivered,2025-01-01T00:00:00
SHIP_000832,ORD_10954,Chronopost,TRK221740145,2025-07-01,2025-06-28,2025-06-30,delivered,2025-01-01T00:00:00
SHIP_000833,ORD_10955,DHL,TRK315567897,2025-07-08,2025-07-01,2025-07-04,delivered,2025-01-01T00:00:00
SHIP_000834,ORD_10956,Colissimo,TRK685054136,2025-07-05,2025-07-02,2025-07-05,delivered,2025-01-01T00:00:00
SHIP_000835,ORD_10957,FedEx,TRK968851081,2025-07-05,2025-06-30,2025-07-04,delivered,2025-01-01T00:00:00
SHIP_000836,ORD_10958,Colissimo,TRK711761319,2025-07-07,2025-07-01,2025-07-06,delivered,2025-01-01T00:00:00
SHIP_000837,ORD_10959,Chronopost,TRK189337870,2025-07-05,2025-07-02,2025-07-10,delivered,2025-01-01T00:00:00
SHIP_000838,ORD_10960,FedEx,TRK126932886,2025-07-08,2025-07-02,2025-07-05,delivered,2025-01-01T00:00:00
SHIP_000839,ORD_10961,DHL,TRK184000171,2025-07-09,2025-07-03,2025-07-11,delivered,2025-01-01T00:00:00
SHIP_000840,ORD_10962,FedEx,TRK051553442,2025-07-09,2025-07-05,2025-07-07,delivered,2025-01-01T00:00:00
SHIP_000841,ORD_10963,DHL,TRK312605654,2025-07-09,2025-07-04,2025-07-07,delivered,2025-01-01T00:00:00
SHIP_000842,ORD_10964,UPS,TRK149604585,2025-07-10,2025-07-07,2025-07-09,delivered,2025-01-01T00:00:00
SHIP_000843,ORD_10965,DHL,TRK998317483,2025-07-11,2025-07-08,2025-07-16,delivered,2025-01-01T00:00:00
SHIP_000844,ORD_10966,DHL,TRK954821655,2025-07-14,2025-07-08,2025-07-10,delivered,2025-01-01T00:00:00
SHIP_000845,ORD_10967,Colissimo,TRK726322604,2025-07-12,2025-07-09,2025-07-15,delivered,2025-01-01T00:00:00
SHIP_000846,ORD_10968,Chronopost,TRK049319560,2025-07-16,2025-07-09,2025-07-12,delivered,2025-01-01T00:00:00
SHIP_000847,ORD_10969,Colissimo,TRK890575550,2025-07-13,2025-07-07,2025-07-15,delivered,2025-01-01T00:00:00
SHIP_000848,ORD_10970,Chronopost,TRK151879298,2025-07-13,2025-07-10,2025-07-12,delivered,2025-01-01T00:00:00
SHIP_000849,ORD_10971,UPS,TRK775440720,2025-07-17,2025-07-11,2025-07-16,delivered,2025-01-01T00:00:00
SHIP_000850,ORD_10972,FedEx,TRK297486447,2025-07-13,2025-07-10,2025-07-13,delivered,2025-01-01T00:00:00
SHIP_000851,ORD_10973,DHL,TRK905274235,2025-07-16,2025-07-13,2025-07-16,delivered,2025-01-01T00:00:00
SHIP_000852,ORD_10974,FedEx,TRK408531047,2025-07-17,2025-07-12,2025-07-19,delivered,2025-01-01T00:00:00
SHIP_000853,ORD_10975,DHL,TRK573429831,2025-07-17,2025-07-14,2025-07-22,delivered,2025-01-01T00:00:00
SHIP_000854,ORD_10976,Colissimo,TRK186228895,2025-07-21,2025-07-17,2025-07-25,delivered,2025-01-01T00:00:00
SHIP_000855,ORD_10977,DHL,TRK956658430,2025-07-22,2025-07-16,2025-07-18,delivered,2025-01-01T00:00:00
SHIP_000856,ORD_10978,DHL,TRK479082373,2025-07-19,2025-07-15,2025-07-22,delivered,2025-01-01T00:00:00
SHIP_000857,ORD_10979,Chronopost,TRK434024585,2025-07-24,2025-07-17,2025-07-23,delivered,2025-01-01T00:00:00
SHIP_000858,ORD_10980,FedEx,TRK431057610,2025-07-19,2025-07-16,2025-07-23,delivered,2025-01-01T00:00:00
SHIP_000859,ORD_10981,Colissimo,TRK273201828,2025-07-18,2025-07-15,2025-07-22,delivered,2025-01-01T00:00:00
SHIP_000860,ORD_10982,Colissimo,TRK051004309,2025-07-21,2025-07-17,2025-07-25,delivered,2025-01-01T00:00:00
SHIP_000861,ORD_10983,UPS,TRK287327839,2025-07-19,2025-07-16,2025-07-21,delivered,2025-01-01T00:00:00
SHIP_000862,ORD_10984,UPS,TRK344203633,2025-07-24,2025-07-17,2025-07-19,delivered,2025-01-01T00:00:00
SHIP_000863,ORD_10985,Colissimo,TRK071073289,2025-07-25,2025-07-19,2025-07-26,delivered,2025-01-01T00:00:00
SHIP_000864,ORD_10986,DHL,TRK975302700,2025-07-26,2025-07-19,2025-07-25,delivered,2025-01-01T00:00:00
SHIP_000865,ORD_10987,Colissimo,TRK406242679,2025-07-26,2025-07-20,2025-07-27,delivered,2025-01-01T00:00:00
SHIP_000866,ORD_10988,DHL,TRK307595219,2025-07-26,2025-07-20,2025-07-28,delivered,2025-01-01T00:00:00
SHIP_000867,ORD_10989,UPS,TRK827017166,2025-07-24,2025-07-21,2025-07-23,delivered,2025-01-01T00:00:00
SHIP_000868,ORD_10990,Chronopost,TRK577794768,2025-07-25,2025-07-22,2025-07-27,delivered,2025-01-01T00:00:00
SHIP_000869,ORD_10991,DHL,TRK099577677,2025-07-27,2025-07-20,2025-07-27,delivered,2025-01-01T00:00:00
SHIP_000870,ORD_10992,DHL,TRK669068902,2025-07-28,2025-07-24,2025-07-27,delivered,2025-01-01T00:00:00
