event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_002041,SES_991240,CUST_0143,add_to_cart,2025-11-18T17:09:23,/products/product-prod_009,PROD_009,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002042,SES_991241,CUST_0143,product_view,2025-11-18T08:39:59,/products/product-prod_025,PROD_025,desktop,chrome,,2025-01-01T00:00:00
EVT_002043,SES_991242,CUST_0143,checkout_complete,2025-11-18T09:50:50,/collections/bags,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_002044,SES_991243,CUST_0109,checkout_complete,2025-11-18T22:58:45,/about,,desktop,safari,direct,2025-01-01T00:00:00
EVT_002045,SES_991244,,add_to_cart,2025-11-18T08:16:42,/products/product-prod_034,PROD_034,tablet,edge,,2025-01-01T00:00:00
EVT_002046,SES_991245,CUST_0109,checkout_complete,2025-11-18T11:40:26,/collections/shoes,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002047,SES_991246,CUST_0033,add_to_cart,2025-11-19T21:29:27,/products/product-prod_001,PROD_001,desktop,safari,email,2025-01-01T00:00:00
EVT_002048,SES_991247,CUST_0033,search,2025-11-19T18:04:45,/collections/belts,,mobile,safari,email,2025-01-01T00:00:00
EVT_002049,SES_991248,CUST_0098,add_to_cart,2025-11-20T11:02:27,/products/product-prod_002,PROD_002,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002050,SES_991249,,search,2025-11-21T10:12:20,/collections/accessories,,desktop,safari,email,2025-01-01T00:00:00
EVT_002051,SES_991250,,add_to_cart,2025-11-21T09:06:10,/products/product-prod_036,PROD_036,desktop,safari,google,2025-01-01T00:00:00
EVT_002052,SES_991251,CUST_0120,search,2025-11-21T08:50:00,/,,desktop,chrome,,2025-01-01T00:00:00
EVT_002053,SES_991252,,page_view,2025-11-21T17:28:54,/collections/accessories,,mobile,firefox,,2025-01-01T00:00:00
EVT_002054,SES_991253,CUST_0111,page_view,2025-11-22T18:33:14,/collections/belts,,tablet,safari,,2025-01-01T00:00:00
EVT_002055,SES_991254,CUST_0111,add_to_cart,2025-11-22T12:12:29,/products/product-prod_014,PROD_014,mobile,safari,email,2025-01-01T00:00:00
EVT_002056,SES_991255,CUST_0111,page_view,2025-11-22T08:55:38,/about,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002057,SES_991256,CUST_0110,checkout_complete,2025-11-22T10:37:26,/collections/wallets,,tablet,safari,instagram,2025-01-01T00:00:00
EVT_002058,SES_991257,CUST_0110,page_view,2025-11-22T09:07:22,/collections/shoes,,tablet,edge,email,2025-01-01T00:00:00
EVT_002059,SES_991258,,checkout_complete,2025-11-23T17:23:02,/collections/bags,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_002060,SES_991259,CUST_0140,add_to_cart,2025-11-23T13:44:49,/products/product-prod_043,PROD_043,tablet,safari,direct,2025-01-01T00:00:00
EVT_002061,SES_991260,CUST_0140,add_to_cart,2025-11-23T13:47:50,/products/product-prod_037,PROD_037,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002062,SES_991261,CUST_0140,page_view,2025-11-23T17:38:54,/collections/bags,,mobile,safari,direct,2025-01-01T00:00:00
EVT_002063,SES_991262,,search,2025-11-24T18:32:40,/collections/belts,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002064,SES_991263,,add_to_cart,2025-11-24T16:49:49,/products/product-prod_050,PROD_050,tablet,edge,facebook,2025-01-01T00:00:00
EVT_002065,SES_991264,CUST_0014,add_to_cart,2025-11-24T12:41:14,/products/product-prod_050,PROD_050,mobile,chrome,,2025-01-01T00:00:00
EVT_002066,SES_991265,,checkout_complete,2025-11-24T14:01:59,/collections/accessories,,tablet,safari,email,2025-01-01T00:00:00
EVT_002067,SES_991266,CUST_0146,remove_from_cart,2025-11-25T21:29:29,/products/product-prod_007,PROD_007,tablet,safari,instagram,2025-01-01T00:00:00
EVT_002068,SES_991267,CUST_0146,checkout_start,2025-11-25T18:01:41,/,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002069,SES_991268,CUST_0146,product_view,2025-11-25T17:10:09,/products/product-prod_013,PROD_013,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_002070,SES_991269,CUST_0088,add_to_cart,2025-11-25T11:45:22,/products/product-prod_024,PROD_024,mobile,chrome,google,2025-01-01T00:00:00
EVT_002071,SES_991270,,page_view,2025-11-25T08:02:26,/contact,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_002072,SES_991271,CUST_0088,checkout_complete,2025-11-25T12:59:59,/collections/shoes,,mobile,edge,direct,2025-01-01T00:00:00
EVT_002073,SES_991272,CUST_0028,page_view,2025-11-26T19:21:27,/contact,,tablet,firefox,google,2025-01-01T00:00:00
EVT_002074,SES_991273,,add_to_cart,2025-11-26T22:46:04,/products/product-prod_044,PROD_044,desktop,chrome,google,2025-01-01T00:00:00
EVT_002075,SES_991274,CUST_0054,product_view,2025-11-27T08:54:21,/products/product-prod_002,PROD_002,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002076,SES_991275,CUST_0131,remove_from_cart,2025-11-27T22:18:16,/products/product-prod_046,PROD_046,tablet,firefox,google,2025-01-01T00:00:00
EVT_002077,SES_991276,,remove_from_cart,2025-11-28T20:55:03,/products/product-prod_006,PROD_006,tablet,edge,google,2025-01-01T00:00:00
EVT_002078,SES_991277,,remove_from_cart,2025-11-28T16:19:09,/products/product-prod_034,PROD_034,tablet,safari,email,2025-01-01T00:00:00
EVT_002079,SES_991278,CUST_0038,search,2025-11-29T09:09:29,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_002080,SES_991279,CUST_0038,product_view,2025-11-29T16:43:23,/products/product-prod_024,PROD_024,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_002081,SES_991280,CUST_0038,search,2025-11-29T20:01:05,/collections/bags,,tablet,firefox,email,2025-01-01T00:00:00
EVT_002082,SES_991281,,checkout_complete,2025-11-29T09:02:59,/,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_002083,SES_991282,,add_to_cart,2025-11-30T18:55:59,/products/product-prod_041,PROD_041,tablet,edge,instagram,2025-01-01T00:00:00
EVT_002084,SES_991283,CUST_0093,remove_from_cart,2025-11-30T17:55:47,/products/product-prod_048,PROD_048,desktop,firefox,google,2025-01-01T00:00:00
EVT_002085,SES_991284,CUST_0093,checkout_start,2025-11-30T14:42:43,/collections/accessories,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_002086,SES_991285,CUST_0055,page_view,2025-12-01T12:38:42,/collections/shoes,,tablet,edge,email,2025-01-01T00:00:00
EVT_002087,SES_991286,CUST_0055,add_to_cart,2025-12-01T16:05:17,/products/product-prod_038,PROD_038,tablet,chrome,google,2025-01-01T00:00:00
EVT_002088,SES_991287,CUST_0087,search,2025-12-01T14:57:32,/collections/shoes,,desktop,chrome,google,2025-01-01T00:00:00
EVT_002089,SES_991288,CUST_0087,remove_from_cart,2025-12-01T13:52:36,/products/product-prod_008,PROD_008,desktop,chrome,,2025-01-01T00:00:00
EVT_002090,SES_991289,,product_view,2025-12-01T15:46:44,/products/product-prod_042,PROD_042,tablet,chrome,direct,2025-01-01T00:00:00
EVT_002091,SES_991290,CUST_0038,search,2025-12-02T09:30:46,/collections/accessories,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_002092,SES_991291,CUST_0038,product_view,2025-12-02T14:05:29,/products/product-prod_032,PROD_032,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002093,SES_991292,CUST_0047,remove_from_cart,2025-12-02T14:11:44,/products/product-prod_022,PROD_022,desktop,safari,instagram,2025-01-01T00:00:00
EVT_002094,SES_991293,,search,2025-12-02T14:57:15,/,,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_002095,SES_991294,CUST_0047,remove_from_cart,2025-12-02T15:38:15,/products/product-prod_047,PROD_047,mobile,edge,direct,2025-01-01T00:00:00
EVT_002096,SES_991295,,checkout_start,2025-12-02T16:26:40,/collections/wallets,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002097,SES_991296,,checkout_start,2025-12-03T12:24:37,/collections/accessories,,tablet,safari,,2025-01-01T00:00:00
EVT_002098,SES_991297,CUST_0020,remove_from_cart,2025-12-03T21:34:18,/products/product-prod_003,PROD_003,desktop,safari,direct,2025-01-01T00:00:00
EVT_002099,SES_991298,CUST_0020,checkout_start,2025-12-03T18:14:53,/collections/wallets,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002100,SES_991299,CUST_0043,search,2025-12-04T14:11:42,/collections/belts,,mobile,firefox,,2025-01-01T00:00:00
EVT_002101,SES_991300,,add_to_cart,2025-12-04T22:58:01,/products/product-prod_046,PROD_046,mobile,chrome,,2025-01-01T00:00:00
EVT_002102,SES_991301,CUST_0123,add_to_cart,2025-12-04T10:21:21,/products/product-prod_019,PROD_019,tablet,safari,email,2025-01-01T00:00:00
EVT_002103,SES_991302,CUST_0118,product_view,2025-12-04T15:47:14,/products/product-prod_012,PROD_012,tablet,chrome,,2025-01-01T00:00:00
EVT_002104,SES_991303,CUST_0118,search,2025-12-04T10:18:34,/collections/shoes,,mobile,edge,direct,2025-01-01T00:00:00
EVT_002105,SES_991304,,search,2025-12-04T17:03:20,/collections/bags,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_002106,SES_991305,,product_view,2025-12-04T13:52:13,/products/product-prod_030,PROD_030,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002107,SES_991306,CUST_0068,checkout_start,2025-12-04T15:01:08,/contact,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002108,SES_991307,CUST_0098,product_view,2025-12-05T22:04:35,/products/product-prod_040,PROD_040,desktop,firefox,google,2025-01-01T00:00:00
EVT_002109,SES_991308,CUST_0098,add_to_cart,2025-12-05T19:54:42,/products/product-prod_010,PROD_010,desktop,edge,,2025-01-01T00:00:00
EVT_002110,SES_991309,CUST_0129,product_view,2025-12-05T10:19:03,/products/product-prod_047,PROD_047,desktop,safari,,2025-01-01T00:00:00
EVT_002111,SES_991310,CUST_0129,product_view,2025-12-05T22:05:50,/products/product-prod_048,PROD_048,mobile,chrome,,2025-01-01T00:00:00
EVT_002112,SES_991311,CUST_0129,product_view,2025-12-05T19:11:37,/products/product-prod_050,PROD_050,mobile,chrome,email,2025-01-01T00:00:00
EVT_002113,SES_991312,CUST_0093,product_view,2025-12-06T15:04:12,/products/product-prod_039,PROD_039,tablet,edge,,2025-01-01T00:00:00
EVT_002114,SES_991313,CUST_0093,remove_from_cart,2025-12-06T10:57:29,/products/product-prod_035,PROD_035,desktop,edge,google,2025-01-01T00:00:00
EVT_002115,SES_991314,CUST_0007,product_view,2025-12-06T19:52:44,/products/product-prod_007,PROD_007,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002116,SES_991315,,remove_from_cart,2025-12-06T22:55:40,/products/product-prod_032,PROD_032,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_002117,SES_991316,CUST_0007,checkout_start,2025-12-06T09:00:54,/collections/belts,,tablet,chrome,email,2025-01-01T00:00:00
EVT_002118,SES_991317,CUST_0083,remove_from_cart,2025-12-06T21:12:42,/products/product-prod_042,PROD_042,desktop,chrome,,2025-01-01T00:00:00
EVT_002119,SES_991318,CUST_0015,page_view,2025-12-06T17:31:55,/collections/accessories,,tablet,edge,google,2025-01-01T00:00:00
EVT_002120,SES_991319,CUST_0104,remove_from_cart,2025-12-07T20:48:15,/products/product-prod_032,PROD_032,desktop,edge,google,2025-01-01T00:00:00
EVT_002121,SES_991320,CUST_0137,checkout_complete,2025-12-07T20:17:16,/collections/bags,,desktop,chrome,,2025-01-01T00:00:00
EVT_002122,SES_991321,CUST_0137,checkout_start,2025-12-07T12:45:13,/about,,desktop,edge,email,2025-01-01T00:00:00
EVT_002123,SES_991322,CUST_0137,add_to_cart,2025-12-07T14:07:06,/products/product-prod_025,PROD_025,desktop,edge,direct,2025-01-01T00:00:00
EVT_002124,SES_991323,,page_view,2025-12-08T08:00:14,/collections/bags,,mobile,safari,google,2025-01-01T00:00:00
EVT_002125,SES_991324,CUST_0006,product_view,2025-12-08T15:49:09,/products/product-prod_034,PROD_034,tablet,edge,instagram,2025-01-01T00:00:00
EVT_002126,SES_991325,CUST_0026,search,2025-12-08T11:17:52,/collections/accessories,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002127,SES_991326,CUST_0085,add_to_cart,2025-12-08T15:13:17,/products/product-prod_030,PROD_030,mobile,firefox,email,2025-01-01T00:00:00
EVT_002128,SES_991327,CUST_0085,checkout_start,2025-12-08T10:14:20,/collections/bags,,tablet,safari,email,2025-01-01T00:00:00
EVT_002129,SES_991328,CUST_0085,remove_from_cart,2025-12-08T11:52:10,/products/product-prod_018,PROD_018,tablet,edge,,2025-01-01T00:00:00
EVT_002130,SES_991329,CUST_0004,checkout_start,2025-12-08T13:55:25,/contact,,tablet,chrome,,2025-01-01T00:00:00
EVT_002131,SES_991330,CUST_0004,product_view,2025-12-08T11:03:58,/products/product-prod_027,PROD_027,mobile,firefox,,2025-01-01T00:00:00
EVT_002132,SES_991331,CUST_0004,page_view,2025-12-08T15:45:30,/collections/bags,,tablet,safari,,2025-01-01T00:00:00
EVT_002133,SES_991332,CUST_0017,checkout_complete,2025-12-09T11:46:52,/collections/shoes,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002134,SES_991333,CUST_0017,add_to_cart,2025-12-09T19:42:30,/products/product-prod_036,PROD_036,tablet,edge,facebook,2025-01-01T00:00:00
EVT_002135,SES_991334,CUST_0038,checkout_complete,2025-12-09T16:08:06,/,,desktop,edge,direct,2025-01-01T00:00:00
EVT_002136,SES_991335,CUST_0038,search,2025-12-09T21:48:47,/,,desktop,edge,email,2025-01-01T00:00:00
EVT_002137,SES_991336,CUST_0038,checkout_start,2025-12-09T20:03:33,/about,,tablet,edge,email,2025-01-01T00:00:00
EVT_002138,SES_991337,,search,2025-12-09T12:31:30,/collections/shoes,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_002139,SES_991338,,checkout_complete,2025-12-09T13:48:08,/collections/wallets,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_002140,SES_991339,CUST_0132,product_view,2025-12-09T17:14:03,/products/product-prod_009,PROD_009,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_002141,SES_991340,,remove_from_cart,2025-12-09T11:08:31,/products/product-prod_015,PROD_015,mobile,safari,google,2025-01-01T00:00:00
EVT_002142,SES_991341,CUST_0091,search,2025-12-10T09:40:40,/collections/belts,,mobile,edge,,2025-01-01T00:00:00
EVT_002143,SES_991342,CUST_0091,add_to_cart,2025-12-10T20:05:08,/products/product-prod_042,PROD_042,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002144,SES_991343,CUST_0091,page_view,2025-12-10T15:14:28,/collections/shoes,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_002145,SES_991344,,search,2025-12-10T16:33:23,/collections/belts,,desktop,safari,,2025-01-01T00:00:00
EVT_002146,SES_991345,CUST_0147,product_view,2025-12-10T20:36:02,/products/product-prod_039,PROD_039,tablet,edge,,2025-01-01T00:00:00
EVT_002147,SES_991346,CUST_0056,page_view,2025-12-10T15:26:30,/collections/accessories,,tablet,edge,google,2025-01-01T00:00:00
EVT_002148,SES_991347,CUST_0056,add_to_cart,2025-12-10T10:35:37,/products/product-prod_047,PROD_047,tablet,chrome,google,2025-01-01T00:00:00
EVT_002149,SES_991348,,page_view,2025-12-10T18:23:12,/contact,,mobile,safari,direct,2025-01-01T00:00:00
EVT_002150,SES_991349,,checkout_complete,2025-12-10T08:09:47,/collections/bags,,desktop,edge,google,2025-01-01T00:00:00
EVT_002151,SES_991350,CUST_0048,product_view,2025-12-10T14:42:24,/products/product-prod_044,PROD_044,desktop,firefox,,2025-01-01T00:00:00
EVT_002152,SES_991351,CUST_0053,add_to_cart,2025-12-11T16:22:39,/products/product-prod_041,PROD_041,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002153,SES_991352,CUST_0053,checkout_complete,2025-12-11T20:03:50,/,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_002154,SES_991353,CUST_0074,search,2025-12-11T15:28:05,/collections/belts,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_002155,SES_991354,CUST_0074,checkout_complete,2025-12-11T13:02:38,/about,,tablet,safari,email,2025-01-01T00:00:00
EVT_002156,SES_991355,,checkout_start,2025-12-11T08:25:10,/collections/shoes,,desktop,chrome,email,2025-01-01T00:00:00
EVT_002157,SES_991356,CUST_0100,add_to_cart,2025-12-12T14:00:57,/products/product-prod_038,PROD_038,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002158,SES_991357,CUST_0100,remove_from_cart,2025-12-12T12:28:17,/products/product-prod_028,PROD_028,tablet,chrome,,2025-01-01T00:00:00
EVT_002159,SES_991358,CUST_0021,checkout_complete,2025-12-12T11:23:08,/about,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002160,SES_991359,CUST_0001,page_view,2025-12-13T22:22:21,/collections/bags,,tablet,safari,email,2025-01-01T00:00:00
EVT_002161,SES_991360,,page_view,2025-12-13T13:10:08,/collections/accessories,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002162,SES_991361,CUST_0113,remove_from_cart,2025-12-13T21:43:04,/products/product-prod_032,PROD_032,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_002163,SES_991362,,add_to_cart,2025-12-13T10:45:28,/products/product-prod_035,PROD_035,mobile,chrome,direct,2025-01-01T00:00:00
EVT_002164,SES_991363,CUST_0047,checkout_complete,2025-12-14T13:22:37,/contact,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002165,SES_991364,,page_view,2025-12-14T22:35:49,/collections/accessories,,mobile,chrome,email,2025-01-01T00:00:00
EVT_002166,SES_991365,CUST_0057,search,2025-12-14T19:04:44,/contact,,mobile,chrome,email,2025-01-01T00:00:00
EVT_002167,SES_991366,CUST_0057,remove_from_cart,2025-12-14T21:15:17,/products/product-prod_037,PROD_037,mobile,firefox,direct,2025-01-01T00:00:00
EVT_002168,SES_991367,CUST_0003,search,2025-12-15T18:48:40,/collections/accessories,,mobile,chrome,email,2025-01-01T00:00:00
EVT_002169,SES_991368,CUST_0050,product_view,2025-12-15T14:00:49,/products/product-prod_020,PROD_020,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002170,SES_991369,CUST_0050,checkout_start,2025-12-15T22:35:38,/about,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_002171,SES_991370,CUST_0076,checkout_start,2025-12-16T08:40:23,/collections/belts,,desktop,safari,,2025-01-01T00:00:00
EVT_002172,SES_991371,CUST_0085,product_view,2025-12-16T22:51:54,/products/product-prod_044,PROD_044,mobile,edge,email,2025-01-01T00:00:00
EVT_002173,SES_991372,,checkout_start,2025-12-16T20:34:09,/collections/accessories,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_002174,SES_991373,,product_view,2025-12-16T14:59:33,/products/product-prod_015,PROD_015,mobile,chrome,email,2025-01-01T00:00:00
EVT_002175,SES_991374,CUST_0039,product_view,2025-12-16T12:21:23,/products/product-prod_036,PROD_036,desktop,edge,google,2025-01-01T00:00:00
EVT_002176,SES_991375,,page_view,2025-12-17T18:52:07,/about,,mobile,firefox,google,2025-01-01T00:00:00
EVT_002177,SES_991376,CUST_0098,add_to_cart,2025-12-18T12:14:18,/products/product-prod_039,PROD_039,mobile,firefox,email,2025-01-01T00:00:00
EVT_002178,SES_991377,CUST_0098,page_view,2025-12-18T19:26:40,/collections/bags,,mobile,edge,direct,2025-01-01T00:00:00
EVT_002179,SES_991378,CUST_0098,product_view,2025-12-18T19:59:51,/products/product-prod_008,PROD_008,tablet,safari,facebook,2025-01-01T00:00:00
EVT_002180,SES_991379,CUST_0056,search,2025-12-18T11:51:25,/contact,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_002181,SES_991380,CUST_0056,product_view,2025-12-18T08:29:01,/products/product-prod_026,PROD_026,mobile,edge,direct,2025-01-01T00:00:00
EVT_002182,SES_991381,,remove_from_cart,2025-12-18T08:43:28,/products/product-prod_046,PROD_046,tablet,safari,direct,2025-01-01T00:00:00
EVT_002183,SES_991382,,search,2025-12-19T12:37:56,/collections/bags,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_002184,SES_991383,,add_to_cart,2025-12-19T13:06:09,/products/product-prod_012,PROD_012,mobile,safari,facebook,2025-01-01T00:00:00
EVT_002185,SES_991384,CUST_0047,remove_from_cart,2025-12-19T16:43:05,/products/product-prod_049,PROD_049,mobile,safari,facebook,2025-01-01T00:00:00
EVT_002186,SES_991385,CUST_0106,search,2025-12-19T09:31:16,/collections/bags,,desktop,chrome,email,2025-01-01T00:00:00
EVT_002187,SES_991386,CUST_0106,add_to_cart,2025-12-19T18:34:51,/products/product-prod_012,PROD_012,mobile,safari,google,2025-01-01T00:00:00
EVT_002188,SES_991387,CUST_0030,checkout_complete,2025-12-20T20:52:58,/collections/accessories,,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_002189,SES_991388,CUST_0030,checkout_start,2025-12-20T21:40:51,/collections/bags,,mobile,safari,email,2025-01-01T00:00:00
EVT_002190,SES_991389,CUST_0007,checkout_complete,2025-12-20T09:42:54,/collections/shoes,,tablet,edge,email,2025-01-01T00:00:00
EVT_002191,SES_991390,,remove_from_cart,2025-12-20T11:10:49,/products/product-prod_030,PROD_030,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002192,SES_991391,,add_to_cart,2025-12-22T21:26:17,/products/product-prod_032,PROD_032,mobile,safari,google,2025-01-01T00:00:00
EVT_002193,SES_991392,CUST_0127,checkout_complete,2025-12-23T19:17:43,/about,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002194,SES_991393,,remove_from_cart,2025-12-23T22:01:15,/products/product-prod_023,PROD_023,desktop,edge,email,2025-01-01T00:00:00
EVT_002195,SES_991394,,search,2025-12-23T08:23:14,/collections/belts,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_002196,SES_991395,CUST_0048,product_view,2025-12-23T14:23:33,/products/product-prod_035,PROD_035,tablet,edge,google,2025-01-01T00:00:00
EVT_002197,SES_991396,CUST_0110,add_to_cart,2025-12-23T18:55:38,/products/product-prod_008,PROD_008,tablet,firefox,email,2025-01-01T00:00:00
EVT_002198,SES_991397,CUST_0122,product_view,2025-12-23T10:38:11,/products/product-prod_047,PROD_047,desktop,safari,email,2025-01-01T00:00:00
EVT_002199,SES_991398,CUST_0094,add_to_cart,2025-12-23T15:33:46,/products/product-prod_033,PROD_033,desktop,safari,instagram,2025-01-01T00:00:00
EVT_002200,SES_991399,,add_to_cart,2025-12-23T16:53:49,/products/product-prod_030,PROD_030,mobile,firefox,,2025-01-01T00:00:00
EVT_002201,SES_991400,CUST_0075,remove_from_cart,2025-12-24T10:40:02,/products/product-prod_041,PROD_041,mobile,chrome,,2025-01-01T00:00:00
EVT_002202,SES_991401,CUST_0040,checkout_complete,2025-12-26T20:22:17,/,,tablet,edge,google,2025-01-01T00:00:00
EVT_002203,SES_991402,CUST_0007,search,2025-12-26T22:22:19,/collections/accessories,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002204,SES_991403,,page_view,2025-12-26T22:21:37,/collections/belts,,tablet,chrome,email,2025-01-01T00:00:00
EVT_002205,SES_991404,CUST_0125,checkout_complete,2025-12-26T14:46:46,/collections/shoes,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002206,SES_991405,CUST_0142,add_to_cart,2025-12-27T15:49:21,/products/product-prod_029,PROD_029,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002207,SES_991406,CUST_0142,checkout_complete,2025-12-27T12:23:36,/collections/wallets,,tablet,chrome,google,2025-01-01T00:00:00
EVT_002208,SES_991407,CUST_0064,page_view,2025-12-27T17:14:21,/collections/wallets,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_002209,SES_991408,CUST_0064,page_view,2025-12-27T17:46:50,/about,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002210,SES_991409,CUST_0017,checkout_start,2025-12-28T11:23:50,/contact,,mobile,edge,email,2025-01-01T00:00:00
EVT_002211,SES_991410,CUST_0149,checkout_start,2025-12-28T16:34:22,/,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_002212,SES_991411,,product_view,2025-12-28T20:48:35,/products/product-prod_039,PROD_039,desktop,firefox,google,2025-01-01T00:00:00
EVT_002213,SES_991412,,remove_from_cart,2025-12-28T10:02:10,/products/product-prod_019,PROD_019,tablet,safari,,2025-01-01T00:00:00
EVT_002214,SES_991413,,product_view,2025-12-29T16:44:05,/products/product-prod_019,PROD_019,mobile,edge,instagram,2025-01-01T00:00:00
EVT_002215,SES_991414,CUST_0061,checkout_start,2025-12-29T15:17:09,/about,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_002216,SES_991415,CUST_0050,add_to_cart,2025-12-29T11:05:51,/products/product-prod_022,PROD_022,mobile,firefox,,2025-01-01T00:00:00
EVT_002217,SES_991416,CUST_0050,add_to_cart,2025-12-29T10:12:39,/products/product-prod_001,PROD_001,tablet,edge,email,2025-01-01T00:00:00
EVT_002218,SES_991417,CUST_0143,search,2026-01-01T19:04:13,/about,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002219,SES_991418,CUST_0143,add_to_cart,2026-01-01T16:15:03,/products/product-prod_022,PROD_022,mobile,firefox,,2025-01-01T00:00:00
EVT_002220,SES_991419,CUST_0143,remove_from_cart,2026-01-01T20:28:42,/products/product-prod_042,PROD_042,mobile,edge,email,2025-01-01T00:00:00
EVT_002221,SES_991420,CUST_0018,add_to_cart,2026-01-01T18:01:51,/products/product-prod_027,PROD_027,desktop,safari,google,2025-01-01T00:00:00
EVT_002222,SES_991421,,search,2026-01-01T13:56:54,/collections/shoes,,desktop,firefox,google,2025-01-01T00:00:00
EVT_002223,SES_991422,CUST_0018,product_view,2026-01-01T22:11:53,/products/product-prod_046,PROD_046,mobile,edge,facebook,2025-01-01T00:00:00
EVT_002224,SES_991423,CUST_0053,remove_from_cart,2026-01-02T13:54:08,/products/product-prod_002,PROD_002,mobile,edge,direct,2025-01-01T00:00:00
EVT_002225,SES_991424,,product_view,2026-01-02T15:15:53,/products/product-prod_003,PROD_003,desktop,safari,facebook,2025-01-01T00:00:00
EVT_002226,SES_991425,CUST_0075,page_view,2026-01-02T12:15:51,/collections/wallets,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_002227,SES_991426,,page_view,2026-01-03T15:04:49,/collections/wallets,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_002228,SES_991427,CUST_0045,search,2026-01-03T15:55:44,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_002229,SES_991428,CUST_0059,checkout_start,2026-01-03T22:43:21,/collections/bags,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_002230,SES_991429,CUST_0059,checkout_start,2026-01-03T09:54:49,/collections/bags,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_002231,SES_991430,,product_view,2026-01-03T09:03:38,/products/product-prod_013,PROD_013,mobile,safari,google,2025-01-01T00:00:00
EVT_002232,SES_991431,CUST_0052,checkout_complete,2026-01-03T21:51:14,/collections/belts,,tablet,edge,direct,2025-01-01T00:00:00
EVT_002233,SES_991432,CUST_0052,checkout_complete,2026-01-03T15:41:53,/collections/shoes,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_002234,SES_991433,CUST_0052,page_view,2026-01-03T17:28:23,/collections/shoes,,mobile,safari,,2025-01-01T00:00:00
EVT_002235,SES_991434,CUST_0062,checkout_complete,2026-01-03T13:36:12,/collections/shoes,,tablet,edge,facebook,2025-01-01T00:00:00
