order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_000993,ORD_10666,PROD_024,2,161.08,5,2025-01-01T00:00:00
ITEM_000994,ORD_10667,PROD_008,1,642.22,0,2025-01-01T00:00:00
ITEM_000995,ORD_10668,PROD_045,2,879.84,0,2025-01-01T00:00:00
ITEM_000996,ORD_10668,PROD_043,1,696.76,0,2025-01-01T00:00:00
ITEM_000997,ORD_10668,PROD_032,1,273.32,0,2025-01-01T00:00:00
ITEM_000998,ORD_10669,PROD_042,2,662.17,0,2025-01-01T00:00:00
ITEM_000999,ORD_10669,PROD_047,1,783.19,0,2025-01-01T00:00:00
ITEM_001000,ORD_10670,PROD_043,1,716.65,10,2025-01-01T00:00:00
ITEM_001001,ORD_10671,PROD_036,1,66.11,20,2025-01-01T00:00:00
ITEM_001002,ORD_10671,PROD_024,1,159.91,10,2025-01-01T00:00:00
ITEM_001003,ORD_10671,PROD_022,1,247.93,0,2025-01-01T00:00:00
ITEM_001004,ORD_10672,PROD_032,1,291.73,0,2025-01-01T00:00:00
ITEM_001005,ORD_10673,PROD_043,1,737.63,10,2025-01-01T00:00:00
ITEM_001006,ORD_10673,PROD_035,1,305.25,10,2025-01-01T00:00:00
ITEM_001007,ORD_10674,PROD_050,2,124.29,0,2025-01-01T00:00:00
ITEM_001008,ORD_10675,PROD_019,1,189.67,0,2025-01-01T00:00:00
ITEM_001009,ORD_10676,PROD_041,1,710.0,0,2025-01-01T00:00:00
ITEM_001010,ORD_10677,PROD_043,1,700.08,0,2025-01-01T00:00:00
ITEM_001011,ORD_10678,PROD_040,1,169.64,0,2025-01-01T00:00:00
ITEM_001012,ORD_10679,PROD_050,1,123.66,10,2025-01-01T00:00:00
ITEM_001013,ORD_10680,PROD_042,2,656.08,0,2025-01-01T00:00:00
ITEM_001014,ORD_10681,PROD_037,1,62.83,15,2025-01-01T00:00:00
ITEM_001015,ORD_10682,PROD_006,1,467.07,0,2025-01-01T00:00:00
ITEM_001016,ORD_10682,PROD_001,2,919.6,0,2025-01-01T00:00:00
ITEM_001017,ORD_10683,PROD_021,1,91.26,0,2025-01-01T00:00:00
ITEM_001018,ORD_10683,PROD_038,1,46.6,0,2025-01-01T00:00:00
ITEM_001019,ORD_10684,PROD_013,2,412.01,0,2025-01-01T00:00:00
ITEM_001020,ORD_10685,PROD_007,1,485.15,0,2025-01-01T00:00:00
ITEM_001021,ORD_10686,PROD_048,1,569.77,15,2025-01-01T00:00:00
ITEM_001022,ORD_10687,PROD_009,1,669.45,0,2025-01-01T00:00:00
ITEM_001023,ORD_10687,PROD_035,1,290.5,10,2025-01-01T00:00:00
ITEM_001024,ORD_10688,PROD_041,1,700.11,5,2025-01-01T00:00:00
ITEM_001025,ORD_10689,PROD_015,1,1827.54,5,2025-01-01T00:00:00
ITEM_001026,ORD_10690,PROD_021,2,94.69,10,2025-01-01T00:00:00
ITEM_001027,ORD_10690,PROD_018,1,178.25,15,2025-01-01T00:00:00
ITEM_001028,ORD_10691,PROD_012,1,379.61,0,2025-01-01T00:00:00
ITEM_001029,ORD_10691,PROD_029,1,268.25,0,2025-01-01T00:00:00
ITEM_001030,ORD_10691,PROD_002,1,937.04,0,2025-01-01T00:00:00
ITEM_001031,ORD_10692,PROD_003,1,916.06,0,2025-01-01T00:00:00
ITEM_001032,ORD_10693,PROD_006,1,485.0,0,2025-01-01T00:00:00
ITEM_001033,ORD_10694,PROD_017,1,184.15,5,2025-01-01T00:00:00
ITEM_001034,ORD_10695,PROD_048,2,590.0,0,2025-01-01T00:00:00
ITEM_001035,ORD_10696,PROD_050,1,128.06,0,2025-01-01T00:00:00
ITEM_001036,ORD_10697,PROD_004,2,1229.3,10,2025-01-01T00:00:00
ITEM_001037,ORD_10698,PROD_021,1,95.72,0,2025-01-01T00:00:00
ITEM_001038,ORD_10698,PROD_027,1,192.04,0,2025-01-01T00:00:00
ITEM_001039,ORD_10699,PROD_045,1,855.0,0,2025-01-01T00:00:00
ITEM_001040,ORD_10700,PROD_020,1,99.54,0,2025-01-01T00:00:00
ITEM_001041,ORD_10701,PROD_036,1,66.43,0,2025-01-01T00:00:00
ITEM_001042,ORD_10702,PROD_005,1,1306.84,0,2025-01-01T00:00:00
ITEM_001043,ORD_10702,PROD_040,1,171.94,0,2025-01-01T00:00:00
ITEM_001044,ORD_10703,PROD_010,1,1116.07,0,2025-01-01T00:00:00
ITEM_001045,ORD_10703,PROD_033,1,149.04,15,2025-01-01T00:00:00
ITEM_001046,ORD_10704,PROD_011,2,1107.2,0,2025-01-01T00:00:00
ITEM_001047,ORD_10705,PROD_003,1,853.15,0,2025-01-01T00:00:00
ITEM_001048,ORD_10705,PROD_039,1,401.18,0,2025-01-01T00:00:00
ITEM_001049,ORD_10706,PROD_021,1,95.71,0,2025-01-01T00:00:00
ITEM_001050,ORD_10707,PROD_044,1,593.48,0,2025-01-01T00:00:00
ITEM_001051,ORD_10707,PROD_009,1,658.27,10,2025-01-01T00:00:00
ITEM_001052,ORD_10708,PROD_020,1,93.81,0,2025-01-01T00:00:00
ITEM_001053,ORD_10709,PROD_049,1,1023.63,0,2025-01-01T00:00:00
ITEM_001054,ORD_10710,PROD_049,1,991.68,0,2025-01-01T00:00:00
ITEM_001055,ORD_10711,PROD_016,1,361.35,0,2025-01-01T00:00:00
ITEM_001056,ORD_10712,PROD_044,1,621.38,0,2025-01-01T00:00:00
ITEM_001057,ORD_10713,PROD_045,1,888.35,0,2025-01-01T00:00:00
ITEM_001058,ORD_10713,PROD_033,1,149.64,0,2025-01-01T00:00:00
ITEM_001059,ORD_10713,PROD_015,1,1818.82,0,2025-01-01T00:00:00
ITEM_001060,ORD_10714,PROD_003,1,903.74,0,2025-01-01T00:00:00
ITEM_001061,ORD_10715,PROD_047,1,728.31,5,2025-01-01T00:00:00
ITEM_001062,ORD_10715,PROD_023,1,268.52,10,2025-01-01T00:00:00
ITEM_001063,ORD_10716,PROD_044,1,578.31,0,2025-01-01T00:00:00
ITEM_001064,ORD_10716,PROD_013,1,399.72,0,2025-01-01T00:00:00
ITEM_001065,ORD_10717,PROD_046,1,424.3,0,2025-01-01T00:00:00
ITEM_001066,ORD_10717,PROD_047,1,745.94,10,2025-01-01T00:00:00
ITEM_001067,ORD_10717,PROD_010,1,1045.1,0,2025-01-01T00:00:00
ITEM_001068,ORD_10718,PROD_041,1,663.73,0,2025-01-01T00:00:00
ITEM_001069,ORD_10719,PROD_040,1,178.52,0,2025-01-01T00:00:00
ITEM_001070,ORD_10720,PROD_012,2,403.17,0,2025-01-01T00:00:00
ITEM_001071,ORD_10721,PROD_028,1,197.28,10,2025-01-01T00:00:00
ITEM_001072,ORD_10722,PROD_030,1,227.97,20,2025-01-01T00:00:00
ITEM_001073,ORD_10723,PROD_016,1,342.73,0,2025-01-01T00:00:00
ITEM_001074,ORD_10723,PROD_038,2,46.86,10,2025-01-01T00:00:00
ITEM_001075,ORD_10724,PROD_026,1,202.25,0,2025-01-01T00:00:00
ITEM_001076,ORD_10724,PROD_046,1,461.04,0,2025-01-01T00:00:00
ITEM_001077,ORD_10724,PROD_045,1,853.18,0,2025-01-01T00:00:00
ITEM_001078,ORD_10725,PROD_035,2,293.58,0,2025-01-01T00:00:00
ITEM_001079,ORD_10725,PROD_044,2,613.37,15,2025-01-01T00:00:00
ITEM_001080,ORD_10726,PROD_019,1,178.83,15,2025-01-01T00:00:00
ITEM_001081,ORD_10727,PROD_008,1,676.01,0,2025-01-01T00:00:00
ITEM_001082,ORD_10728,PROD_047,2,744.29,10,2025-01-01T00:00:00
ITEM_001083,ORD_10729,PROD_043,2,718.99,0,2025-01-01T00:00:00
ITEM_001084,ORD_10730,PROD_005,1,1283.31,0,2025-01-01T00:00:00
ITEM_001085,ORD_10730,PROD_007,1,468.86,0,2025-01-01T00:00:00
ITEM_001086,ORD_10731,PROD_029,2,267.59,5,2025-01-01T00:00:00
ITEM_001087,ORD_10732,PROD_018,2,182.18,0,2025-01-01T00:00:00
ITEM_001088,ORD_10732,PROD_033,1,146.64,0,2025-01-01T00:00:00
ITEM_001089,ORD_10733,PROD_049,1,964.14,5,2025-01-01T00:00:00
ITEM_001090,ORD_10734,PROD_046,1,449.17,5,2025-01-01T00:00:00
ITEM_001091,ORD_10735,PROD_049,1,978.15,15,2025-01-01T00:00:00
ITEM_001092,ORD_10736,PROD_023,1,262.8,0,2025-01-01T00:00:00
ITEM_001093,ORD_10737,PROD_028,1,197.64,20,2025-01-01T00:00:00
ITEM_001094,ORD_10738,PROD_049,1,1022.52,0,2025-01-01T00:00:00
ITEM_001095,ORD_10739,PROD_039,1,374.93,0,2025-01-01T00:00:00
ITEM_001096,ORD_10740,PROD_008,1,637.87,10,2025-01-01T00:00:00
ITEM_001097,ORD_10741,PROD_041,2,675.61,10,2025-01-01T00:00:00
ITEM_001098,ORD_10742,PROD_039,1,386.84,0,2025-01-01T00:00:00
ITEM_001099,ORD_10743,PROD_037,1,67.91,15,2025-01-01T00:00:00
ITEM_001100,ORD_10743,PROD_042,1,666.42,0,2025-01-01T00:00:00
ITEM_001101,ORD_10743,PROD_030,1,229.53,0,2025-01-01T00:00:00
ITEM_001102,ORD_10744,PROD_031,1,171.91,0,2025-01-01T00:00:00
ITEM_001103,ORD_10745,PROD_022,2,235.98,0,2025-01-01T00:00:00
ITEM_001104,ORD_10745,PROD_034,1,287.93,0,2025-01-01T00:00:00
ITEM_001105,ORD_10746,PROD_037,1,67.73,0,2025-01-01T00:00:00
ITEM_001106,ORD_10746,PROD_032,1,296.04,0,2025-01-01T00:00:00
ITEM_001107,ORD_10747,PROD_026,1,199.92,0,2025-01-01T00:00:00
ITEM_001108,ORD_10748,PROD_020,1,95.22,0,2025-01-01T00:00:00
ITEM_001109,ORD_10748,PROD_004,1,1302.16,0,2025-01-01T00:00:00
ITEM_001110,ORD_10749,PROD_045,1,922.27,0,2025-01-01T00:00:00
ITEM_001111,ORD_10749,PROD_009,1,624.77,0,2025-01-01T00:00:00
ITEM_001112,ORD_10750,PROD_021,1,92.79,0,2025-01-01T00:00:00
ITEM_001113,ORD_10751,PROD_033,1,138.67,0,2025-01-01T00:00:00
ITEM_001114,ORD_10752,PROD_013,1,391.67,5,2025-01-01T00:00:00
ITEM_001115,ORD_10753,PROD_047,1,780.69,0,2025-01-01T00:00:00
ITEM_001116,ORD_10753,PROD_018,2,187.04,0,2025-01-01T00:00:00
ITEM_001117,ORD_10753,PROD_026,1,189.25,0,2025-01-01T00:00:00
ITEM_001118,ORD_10754,PROD_016,1,361.87,0,2025-01-01T00:00:00
ITEM_001119,ORD_10755,PROD_032,1,274.44,5,2025-01-01T00:00:00
ITEM_001120,ORD_10755,PROD_034,1,286.52,0,2025-01-01T00:00:00
ITEM_001121,ORD_10756,PROD_033,1,148.79,0,2025-01-01T00:00:00
ITEM_001122,ORD_10756,PROD_010,2,1080.77,5,2025-01-01T00:00:00
ITEM_001123,ORD_10757,PROD_012,1,409.21,0,2025-01-01T00:00:00
ITEM_001124,ORD_10758,PROD_030,1,215.22,0,2025-01-01T00:00:00
ITEM_001125,ORD_10759,PROD_033,1,140.09,0,2025-01-01T00:00:00
ITEM_001126,ORD_10759,PROD_005,1,1236.91,0,2025-01-01T00:00:00
ITEM_001127,ORD_10760,PROD_023,2,271.6,0,2025-01-01T00:00:00
ITEM_001128,ORD_10760,PROD_025,1,77.01,0,2025-01-01T00:00:00
ITEM_001129,ORD_10761,PROD_047,1,726.89,0,2025-01-01T00:00:00
ITEM_001130,ORD_10761,PROD_045,1,905.24,0,2025-01-01T00:00:00
ITEM_001131,ORD_10761,PROD_030,1,223.36,0,2025-01-01T00:00:00
ITEM_001132,ORD_10762,PROD_041,2,708.32,0,2025-01-01T00:00:00
ITEM_001133,ORD_10762,PROD_031,1,172.21,0,2025-01-01T00:00:00
ITEM_001134,ORD_10763,PROD_040,1,177.64,0,2025-01-01T00:00:00
ITEM_001135,ORD_10763,PROD_002,1,879.62,0,2025-01-01T00:00:00
ITEM_001136,ORD_10763,PROD_007,1,495.35,0,2025-01-01T00:00:00
ITEM_001137,ORD_10764,PROD_011,1,1141.37,15,2025-01-01T00:00:00
ITEM_001138,ORD_10765,PROD_024,1,161.84,20,2025-01-01T00:00:00
ITEM_001139,ORD_10766,PROD_042,1,676.39,0,2025-01-01T00:00:00
ITEM_001140,ORD_10766,PROD_012,1,390.02,0,2025-01-01T00:00:00
ITEM_001141,ORD_10767,PROD_023,2,269.35,0,2025-01-01T00:00:00
ITEM_001142,ORD_10767,PROD_035,1,303.43,15,2025-01-01T00:00:00
ITEM_001143,ORD_10768,PROD_045,1,889.51,10,2025-01-01T00:00:00
ITEM_001144,ORD_10768,PROD_002,1,901.94,0,2025-01-01T00:00:00
ITEM_001145,ORD_10769,PROD_025,1,73.0,0,2025-01-01T00:00:00
ITEM_001146,ORD_10769,PROD_005,1,1233.58,0,2025-01-01T00:00:00
ITEM_001147,ORD_10769,PROD_021,2,94.15,0,2025-01-01T00:00:00
ITEM_001148,ORD_10770,PROD_012,2,404.21,0,2025-01-01T00:00:00
ITEM_001149,ORD_10771,PROD_048,1,592.7,0,2025-01-01T00:00:00
ITEM_001150,ORD_10772,PROD_005,1,1297.79,5,2025-01-01T00:00:00
ITEM_001151,ORD_10772,PROD_043,1,700.86,0,2025-01-01T00:00:00
ITEM_001152,ORD_10773,PROD_041,1,697.19,20,2025-01-01T00:00:00
ITEM_001153,ORD_10773,PROD_045,1,865.94,5,2025-01-01T00:00:00
ITEM_001154,ORD_10774,PROD_027,1,190.87,0,2025-01-01T00:00:00
ITEM_001155,ORD_10774,PROD_047,1,730.67,0,2025-01-01T00:00:00
ITEM_001156,ORD_10775,PROD_013,1,406.11,0,2025-01-01T00:00:00
ITEM_001157,ORD_10775,PROD_024,1,149.85,0,2025-01-01T00:00:00
ITEM_001158,ORD_10775,PROD_033,1,144.03,0,2025-01-01T00:00:00
ITEM_001159,ORD_10776,PROD_011,1,1092.99,0,2025-01-01T00:00:00
ITEM_001160,ORD_10776,PROD_049,1,985.95,0,2025-01-01T00:00:00
ITEM_001161,ORD_10776,PROD_045,1,855.41,0,2025-01-01T00:00:00
ITEM_001162,ORD_10777,PROD_035,1,291.54,0,2025-01-01T00:00:00
ITEM_001163,ORD_10777,PROD_027,1,203.27,10,2025-01-01T00:00:00
ITEM_001164,ORD_10778,PROD_013,1,410.89,0,2025-01-01T00:00:00
ITEM_001165,ORD_10778,PROD_041,2,658.23,0,2025-01-01T00:00:00
ITEM_001166,ORD_10779,PROD_008,2,635.67,0,2025-01-01T00:00:00
ITEM_001167,ORD_10780,PROD_020,1,99.71,20,2025-01-01T00:00:00
ITEM_001168,ORD_10780,PROD_030,1,223.79,0,2025-01-01T00:00:00
ITEM_001169,ORD_10781,PROD_037,1,63.77,0,2025-01-01T00:00:00
ITEM_001170,ORD_10781,PROD_013,1,413.95,0,2025-01-01T00:00:00
ITEM_001171,ORD_10781,PROD_024,1,161.73,0,2025-01-01T00:00:00
ITEM_001172,ORD_10782,PROD_046,1,455.35,10,2025-01-01T00:00:00
ITEM_001173,ORD_10783,PROD_013,1,375.61,5,2025-01-01T00:00:00
ITEM_001174,ORD_10783,PROD_037,1,66.86,10,2025-01-01T00:00:00
ITEM_001175,ORD_10784,PROD_048,1,600.53,0,2025-01-01T00:00:00
ITEM_001176,ORD_10785,PROD_043,1,710.54,15,2025-01-01T00:00:00
ITEM_001177,ORD_10786,PROD_047,1,759.98,0,2025-01-01T00:00:00
ITEM_001178,ORD_10787,PROD_011,1,1127.71,0,2025-01-01T00:00:00
ITEM_001179,ORD_10787,PROD_048,1,612.18,0,2025-01-01T00:00:00
ITEM_001180,ORD_10787,PROD_026,1,187.74,0,2025-01-01T00:00:00
ITEM_001181,ORD_10788,PROD_032,1,271.05,15,2025-01-01T00:00:00
ITEM_001182,ORD_10788,PROD_044,1,608.73,0,2025-01-01T00:00:00
ITEM_001183,ORD_10789,PROD_001,1,879.66,0,2025-01-01T00:00:00
ITEM_001184,ORD_10790,PROD_031,2,183.45,0,2025-01-01T00:00:00
ITEM_001185,ORD_10790,PROD_032,1,293.54,5,2025-01-01T00:00:00
ITEM_001186,ORD_10791,PROD_046,1,427.34,5,2025-01-01T00:00:00
ITEM_001187,ORD_10792,PROD_050,2,122.89,5,2025-01-01T00:00:00
ITEM_001188,ORD_10792,PROD_024,1,156.38,0,2025-01-01T00:00:00
ITEM_001189,ORD_10793,PROD_025,1,73.29,0,2025-01-01T00:00:00
ITEM_001190,ORD_10793,PROD_011,1,1110.13,0,2025-01-01T00:00:00
ITEM_001191,ORD_10794,PROD_009,1,657.25,0,2025-01-01T00:00:00
ITEM_001192,ORD_10795,PROD_026,1,188.91,0,2025-01-01T00:00:00
ITEM_001193,ORD_10795,PROD_028,1,202.98,20,2025-01-01T00:00:00
ITEM_001194,ORD_10795,PROD_007,1,467.41,5,2025-01-01T00:00:00
ITEM_001195,ORD_10796,PROD_035,1,298.76,0,2025-01-01T00:00:00
ITEM_001196,ORD_10797,PROD_034,1,285.6,0,2025-01-01T00:00:00
ITEM_001197,ORD_10798,PROD_036,1,65.22,0,2025-01-01T00:00:00
ITEM_001198,ORD_10799,PROD_009,1,662.73,0,2025-01-01T00:00:00
ITEM_001199,ORD_10800,PROD_003,1,865.79,0,2025-01-01T00:00:00
ITEM_001200,ORD_10800,PROD_026,1,198.51,10,2025-01-01T00:00:00
ITEM_001201,ORD_10800,PROD_036,1,63.43,0,2025-01-01T00:00:00
ITEM_001202,ORD_10801,PROD_006,2,488.14,0,2025-01-01T00:00:00
ITEM_001203,ORD_10802,PROD_040,2,173.79,10,2025-01-01T00:00:00
ITEM_001204,ORD_10803,PROD_026,1,197.33,0,2025-01-01T00:00:00
ITEM_001205,ORD_10803,PROD_029,1,274.14,20,2025-01-01T00:00:00
ITEM_001206,ORD_10803,PROD_024,1,153.65,0,2025-01-01T00:00:00
ITEM_001207,ORD_10804,PROD_031,1,169.99,0,2025-01-01T00:00:00
ITEM_001208,ORD_10805,PROD_043,1,699.23,0,2025-01-01T00:00:00
ITEM_001209,ORD_10806,PROD_049,1,1027.0,0,2025-01-01T00:00:00
ITEM_001210,ORD_10807,PROD_023,2,286.39,0,2025-01-01T00:00:00
ITEM_001211,ORD_10807,PROD_042,1,701.52,0,2025-01-01T00:00:00
ITEM_001212,ORD_10807,PROD_024,1,155.12,0,2025-01-01T00:00:00
ITEM_001213,ORD_10808,PROD_028,1,200.27,0,2025-01-01T00:00:00
ITEM_001214,ORD_10809,PROD_027,1,203.95,0,2025-01-01T00:00:00
ITEM_001215,ORD_10809,PROD_044,1,618.19,0,2025-01-01T00:00:00
ITEM_001216,ORD_10810,PROD_006,1,487.5,0,2025-01-01T00:00:00
ITEM_001217,ORD_10811,PROD_021,1,92.02,0,2025-01-01T00:00:00
ITEM_001218,ORD_10812,PROD_032,1,278.57,0,2025-01-01T00:00:00
ITEM_001219,ORD_10812,PROD_029,1,260.41,0,2025-01-01T00:00:00
ITEM_001220,ORD_10813,PROD_024,1,155.58,0,2025-01-01T00:00:00
ITEM_001221,ORD_10813,PROD_045,2,873.49,5,2025-01-01T00:00:00
ITEM_001222,ORD_10814,PROD_001,1,892.15,0,2025-01-01T00:00:00
ITEM_001223,ORD_10815,PROD_028,1,186.29,0,2025-01-01T00:00:00
ITEM_001224,ORD_10816,PROD_045,1,878.45,0,2025-01-01T00:00:00
ITEM_001225,ORD_10816,PROD_012,1,393.23,20,2025-01-01T00:00:00
ITEM_001226,ORD_10816,PROD_043,1,712.97,0,2025-01-01T00:00:00
ITEM_001227,ORD_10817,PROD_050,1,129.56,10,2025-01-01T00:00:00
ITEM_001228,ORD_10817,PROD_031,1,178.25,5,2025-01-01T00:00:00
ITEM_001229,ORD_10817,PROD_002,1,886.97,0,2025-01-01T00:00:00
ITEM_001230,ORD_10818,PROD_019,1,176.51,0,2025-01-01T00:00:00
ITEM_001231,ORD_10819,PROD_009,1,630.47,0,2025-01-01T00:00:00
ITEM_001232,ORD_10819,PROD_036,1,63.73,0,2025-01-01T00:00:00
ITEM_001233,ORD_10820,PROD_042,1,691.46,10,2025-01-01T00:00:00
ITEM_001234,ORD_10821,PROD_012,1,408.5,0,2025-01-01T00:00:00
ITEM_001235,ORD_10822,PROD_033,1,150.84,0,2025-01-01T00:00:00
ITEM_001236,ORD_10822,PROD_033,1,147.26,0,2025-01-01T00:00:00
ITEM_001237,ORD_10823,PROD_027,2,186.46,0,2025-01-01T00:00:00
ITEM_001238,ORD_10823,PROD_003,1,856.77,5,2025-01-01T00:00:00
ITEM_001239,ORD_10824,PROD_047,1,749.71,10,2025-01-01T00:00:00
ITEM_001240,ORD_10824,PROD_037,1,65.01,0,2025-01-01T00:00:00
ITEM_001241,ORD_10825,PROD_022,2,234.21,0,2025-01-01T00:00:00
ITEM_001242,ORD_10826,PROD_040,2,172.68,0,2025-01-01T00:00:00
ITEM_001243,ORD_10827,PROD_046,2,444.39,0,2025-01-01T00:00:00
ITEM_001244,ORD_10827,PROD_009,1,651.36,0,2025-01-01T00:00:00
ITEM_001245,ORD_10827,PROD_036,1,64.17,10,2025-01-01T00:00:00
ITEM_001246,ORD_10828,PROD_047,2,768.93,10,2025-01-01T00:00:00
ITEM_001247,ORD_10828,PROD_036,1,66.44,0,2025-01-01T00:00:00
ITEM_001248,ORD_10828,PROD_035,1,297.14,0,2025-01-01T00:00:00
ITEM_001249,ORD_10829,PROD_040,1,182.93,0,2025-01-01T00:00:00
ITEM_001250,ORD_10830,PROD_044,1,603.44,10,2025-01-01T00:00:00
ITEM_001251,ORD_10830,PROD_010,1,1111.77,0,2025-01-01T00:00:00
ITEM_001252,ORD_10831,PROD_008,1,646.43,20,2025-01-01T00:00:00
ITEM_001253,ORD_10831,PROD_027,1,192.11,0,2025-01-01T00:00:00
ITEM_001254,ORD_10832,PROD_011,2,1059.56,10,2025-01-01T00:00:00
ITEM_001255,ORD_10833,PROD_018,2,177.54,0,2025-01-01T00:00:00
ITEM_001256,ORD_10833,PROD_022,1,245.43,0,2025-01-01T00:00:00
ITEM_001257,ORD_10834,PROD_033,1,138.15,15,2025-01-01T00:00:00
ITEM_001258,ORD_10835,PROD_036,1,67.45,0,2025-01-01T00:00:00
ITEM_001259,ORD_10836,PROD_049,1,977.08,0,2025-01-01T00:00:00
ITEM_001260,ORD_10837,PROD_003,1,886.93,0,2025-01-01T00:00:00
ITEM_001261,ORD_10838,PROD_025,1,72.23,5,2025-01-01T00:00:00
ITEM_001262,ORD_10838,PROD_018,2,177.17,0,2025-01-01T00:00:00
ITEM_001263,ORD_10839,PROD_047,1,740.46,0,2025-01-01T00:00:00
ITEM_001264,ORD_10839,PROD_007,1,488.78,0,2025-01-01T00:00:00
ITEM_001265,ORD_10839,PROD_050,1,123.37,0,2025-01-01T00:00:00
ITEM_001266,ORD_10840,PROD_048,2,570.1,0,2025-01-01T00:00:00
ITEM_001267,ORD_10840,PROD_045,1,861.64,0,2025-01-01T00:00:00
ITEM_001268,ORD_10841,PROD_046,1,423.19,0,2025-01-01T00:00:00
ITEM_001269,ORD_10842,PROD_009,1,655.68,5,2025-01-01T00:00:00
ITEM_001270,ORD_10842,PROD_022,1,253.66,0,2025-01-01T00:00:00
ITEM_001271,ORD_10843,PROD_017,1,186.07,0,2025-01-01T00:00:00
ITEM_001272,ORD_10844,PROD_031,2,177.31,0,2025-01-01T00:00:00
ITEM_001273,ORD_10844,PROD_031,1,177.58,0,2025-01-01T00:00:00
ITEM_001274,ORD_10844,PROD_007,1,462.15,10,2025-01-01T00:00:00
ITEM_001275,ORD_10845,PROD_036,1,63.97,0,2025-01-01T00:00:00
ITEM_001276,ORD_10846,PROD_037,1,66.31,0,2025-01-01T00:00:00
ITEM_001277,ORD_10847,PROD_016,1,340.63,0,2025-01-01T00:00:00
ITEM_001278,ORD_10848,PROD_007,1,494.06,0,2025-01-01T00:00:00
ITEM_001279,ORD_10849,PROD_028,1,191.32,0,2025-01-01T00:00:00
ITEM_001280,ORD_10849,PROD_031,1,183.02,0,2025-01-01T00:00:00
ITEM_001281,ORD_10850,PROD_046,1,431.54,10,2025-01-01T00:00:00
ITEM_001282,ORD_10851,PROD_028,2,191.99,0,2025-01-01T00:00:00
ITEM_001283,ORD_10851,PROD_040,1,180.7,10,2025-01-01T00:00:00
ITEM_001284,ORD_10852,PROD_031,1,182.62,0,2025-01-01T00:00:00
ITEM_001285,ORD_10853,PROD_032,1,290.64,0,2025-01-01T00:00:00
ITEM_001286,ORD_10853,PROD_017,1,187.97,0,2025-01-01T00:00:00
ITEM_001287,ORD_10853,PROD_006,1,487.97,0,2025-01-01T00:00:00
ITEM_001288,ORD_10854,PROD_039,1,395.41,0,2025-01-01T00:00:00
ITEM_001289,ORD_10855,PROD_041,1,656.98,0,2025-01-01T00:00:00
ITEM_001290,ORD_10856,PROD_050,1,131.12,5,2025-01-01T00:00:00
ITEM_001291,ORD_10857,PROD_029,1,266.81,0,2025-01-01T00:00:00
ITEM_001292,ORD_10858,PROD_034,1,298.49,0,2025-01-01T00:00:00
ITEM_001293,ORD_10858,PROD_023,1,277.4,0,2025-01-01T00:00:00
ITEM_001294,ORD_10859,PROD_007,2,485.36,0,2025-01-01T00:00:00
ITEM_001295,ORD_10860,PROD_013,1,398.53,0,2025-01-01T00:00:00
ITEM_001296,ORD_10861,PROD_013,1,405.38,0,2025-01-01T00:00:00
ITEM_001297,ORD_10861,PROD_033,1,148.86,0,2025-01-01T00:00:00
ITEM_001298,ORD_10862,PROD_046,1,459.8,0,2025-01-01T00:00:00
ITEM_001299,ORD_10863,PROD_005,1,1284.41,0,2025-01-01T00:00:00
ITEM_001300,ORD_10863,PROD_010,2,1109.88,0,2025-01-01T00:00:00
ITEM_001301,ORD_10863,PROD_036,1,63.34,0,2025-01-01T00:00:00
ITEM_001302,ORD_10864,PROD_028,2,203.97,10,2025-01-01T00:00:00
ITEM_001303,ORD_10865,PROD_026,1,185.37,10,2025-01-01T00:00:00
ITEM_001304,ORD_10865,PROD_002,1,879.1,0,2025-01-01T00:00:00
ITEM_001305,ORD_10865,PROD_015,1,1848.2,0,2025-01-01T00:00:00
ITEM_001306,ORD_10866,PROD_008,1,628.88,15,2025-01-01T00:00:00
ITEM_001307,ORD_10866,PROD_047,1,724.72,0,2025-01-01T00:00:00
ITEM_001308,ORD_10867,PROD_009,1,626.61,0,2025-01-01T00:00:00
ITEM_001309,ORD_10867,PROD_003,1,922.06,10,2025-01-01T00:00:00
ITEM_001310,ORD_10868,PROD_006,1,463.97,20,2025-01-01T00:00:00
ITEM_001311,ORD_10868,PROD_030,2,233.01,0,2025-01-01T00:00:00
ITEM_001312,ORD_10868,PROD_009,2,670.11,0,2025-01-01T00:00:00
ITEM_001313,ORD_10869,PROD_031,1,172.27,0,2025-01-01T00:00:00
ITEM_001314,ORD_10870,PROD_050,1,129.5,0,2025-01-01T00:00:00
ITEM_001315,ORD_10870,PROD_035,1,287.05,15,2025-01-01T00:00:00
ITEM_001316,ORD_10871,PROD_011,1,1088.01,0,2025-01-01T00:00:00
ITEM_001317,ORD_10872,PROD_041,1,703.49,10,2025-01-01T00:00:00
ITEM_001318,ORD_10873,PROD_002,1,866.43,0,2025-01-01T00:00:00
ITEM_001319,ORD_10873,PROD_022,1,255.31,10,2025-01-01T00:00:00
ITEM_001320,ORD_10874,PROD_038,1,45.03,0,2025-01-01T00:00:00
ITEM_001321,ORD_10875,PROD_038,1,45.34,15,2025-01-01T00:00:00
ITEM_001322,ORD_10875,PROD_025,1,76.55,20,2025-01-01T00:00:00
ITEM_001323,ORD_10876,PROD_023,1,281.02,0,2025-01-01T00:00:00
