payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_000773,ORD_10773,2025-03-28,store_credit,1380.39,EUR,completed,manual,2025-01-01T00:00:00
PAY_000774,ORD_10774,2025-03-31,store_credit,921.54,EUR,completed,manual,2025-01-01T00:00:00
PAY_000775,ORD_10775,2025-04-01,gift_card,699.99,GBP,completed,manual,2025-01-01T00:00:00
PAY_000776,ORD_10776,2025-04-01,paypal,2934.35,USD,completed,paypal,2025-01-01T00:00:00
PAY_000777,ORD_10777,2025-04-01,credit_card,474.48,USD,completed,adyen,2025-01-01T00:00:00
PAY_000778,ORD_10778,2025-04-03,credit_card,1727.35,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000779,ORD_10779,2025-04-03,gift_card,1271.34,EUR,completed,manual,2025-01-01T00:00:00
PAY_000780,ORD_10780,2025-04-02,store_credit,303.56,CHF,completed,manual,2025-01-01T00:00:00
PAY_000781,ORD_10781,2025-04-04,store_credit,639.45,CHF,completed,manual,2025-01-01T00:00:00
PAY_000782,ORD_10782,2025-04-06,store_credit,409.82,USD,completed,manual,2025-01-01T00:00:00
PAY_000783,ORD_10783,2025-04-08,paypal,417.0,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000784,ORD_10784,2025-04-09,store_credit,600.53,USD,completed,manual,2025-01-01T00:00:00
PAY_000785,ORD_10785,2025-04-10,bank_transfer,603.96,JPY,completed,manual,2025-01-01T00:00:00
PAY_000786,ORD_10786,2025-04-09,store_credit,759.98,EUR,completed,manual,2025-01-01T00:00:00
PAY_000787,ORD_10787,2025-04-11,bank_transfer,1927.63,USD,completed,manual,2025-01-01T00:00:00
PAY_000788,ORD_10788,2025-04-10,bank_transfer,839.12,USD,completed,manual,2025-01-01T00:00:00
PAY_000789,ORD_10789,2025-04-10,credit_card,879.66,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000790,ORD_10790,2025-04-11,credit_card,645.76,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000791,ORD_10791,2025-04-12,bank_transfer,405.97,EUR,completed,manual,2025-01-01T00:00:00
PAY_000792,ORD_10792,2025-04-11,credit_card,389.87,USD,completed,adyen,2025-01-01T00:00:00
PAY_000793,ORD_10793,2025-04-14,gift_card,1183.42,CHF,completed,manual,2025-01-01T00:00:00
PAY_000794,ORD_10794,2025-04-13,credit_card,657.25,USD,completed,stripe,2025-01-01T00:00:00
PAY_000795,ORD_10795,2025-04-13,credit_card,795.33,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000796,ORD_10796,2025-04-15,gift_card,298.76,EUR,completed,manual,2025-01-01T00:00:00
PAY_000797,ORD_10797,2025-04-15,store_credit,285.6,USD,completed,manual,2025-01-01T00:00:00
PAY_000798,ORD_10798,2025-04-15,gift_card,65.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_000799,ORD_10799,2025-04-16,store_credit,662.73,EUR,completed,manual,2025-01-01T00:00:00
PAY_000800,ORD_10800,2025-04-17,credit_card,1107.88,USD,completed,stripe,2025-01-01T00:00:00
PAY_000801,ORD_10801,2025-04-18,gift_card,976.28,GBP,completed,manual,2025-01-01T00:00:00
PAY_000802,ORD_10802,2025-04-18,gift_card,312.82,USD,completed,manual,2025-01-01T00:00:00
PAY_000803,ORD_10803,2025-04-20,store_credit,570.29,EUR,completed,manual,2025-01-01T00:00:00
PAY_000804,ORD_10804,2025-04-18,bank_transfer,169.99,JPY,completed,manual,2025-01-01T00:00:00
PAY_000805,ORD_10805,2025-04-19,gift_card,699.23,USD,completed,manual,2025-01-01T00:00:00
PAY_000806,ORD_10806,2025-04-21,credit_card,1027.0,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000807,ORD_10807,2025-04-20,store_credit,1429.42,EUR,completed,manual,2025-01-01T00:00:00
PAY_000808,ORD_10808,2025-04-22,bank_transfer,200.27,USD,completed,manual,2025-01-01T00:00:00
PAY_000809,ORD_10809,2025-04-20,paypal,822.14,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000810,ORD_10810,2025-04-21,store_credit,487.5,JPY,completed,manual,2025-01-01T00:00:00
PAY_000811,ORD_10811,2025-04-21,credit_card,92.02,USD,completed,adyen,2025-01-01T00:00:00
PAY_000812,ORD_10812,2025-04-20,bank_transfer,538.98,EUR,completed,manual,2025-01-01T00:00:00
PAY_000813,ORD_10813,2025-04-21,credit_card,1815.21,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000814,ORD_10814,2025-04-22,paypal,892.15,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000815,ORD_10815,2025-04-24,credit_card,186.29,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000816,ORD_10816,2025-04-25,credit_card,1906.0,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000817,ORD_10817,2025-04-23,credit_card,1172.91,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000818,ORD_10818,2025-04-24,bank_transfer,176.51,EUR,completed,manual,2025-01-01T00:00:00
PAY_000819,ORD_10819,2025-04-24,store_credit,694.2,GBP,completed,manual,2025-01-01T00:00:00
PAY_000820,ORD_10820,2025-04-23,bank_transfer,622.31,GBP,completed,manual,2025-01-01T00:00:00
PAY_000821,ORD_10821,2025-04-25,gift_card,408.5,CHF,completed,manual,2025-01-01T00:00:00
PAY_000822,ORD_10822,2025-04-24,store_credit,298.1,CHF,completed,manual,2025-01-01T00:00:00
PAY_000823,ORD_10823,2025-04-24,bank_transfer,1186.85,USD,completed,manual,2025-01-01T00:00:00
PAY_000824,ORD_10824,2025-04-25,bank_transfer,739.75,JPY,completed,manual,2025-01-01T00:00:00
PAY_000825,ORD_10825,2025-04-27,gift_card,468.42,USD,completed,manual,2025-01-01T00:00:00
PAY_000826,ORD_10826,2025-04-26,paypal,345.36,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000827,ORD_10827,2025-04-28,credit_card,1597.89,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000828,ORD_10828,2025-04-28,bank_transfer,1747.65,EUR,completed,manual,2025-01-01T00:00:00
PAY_000829,ORD_10829,2025-04-28,credit_card,182.93,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000830,ORD_10830,2025-04-29,paypal,1654.87,USD,completed,paypal,2025-01-01T00:00:00
PAY_000831,ORD_10831,2025-04-30,credit_card,709.25,USD,completed,adyen,2025-01-01T00:00:00
PAY_000832,ORD_10832,2025-04-28,paypal,1907.21,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000833,ORD_10833,2025-04-30,bank_transfer,600.51,JPY,completed,manual,2025-01-01T00:00:00
PAY_000834,ORD_10834,2025-04-30,bank_transfer,117.43,CHF,completed,manual,2025-01-01T00:00:00
PAY_000835,ORD_10835,2025-04-30,store_credit,67.45,USD,completed,manual,2025-01-01T00:00:00
PAY_000836,ORD_10836,2025-05-01,credit_card,977.08,USD,completed,adyen,2025-01-01T00:00:00
PAY_000837,ORD_10837,2025-05-03,credit_card,886.93,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000838,ORD_10838,2025-05-01,store_credit,422.96,JPY,completed,manual,2025-01-01T00:00:00
PAY_000839,ORD_10839,2025-05-02,store_credit,1352.61,EUR,completed,manual,2025-01-01T00:00:00
PAY_000840,ORD_10840,2025-05-02,bank_transfer,2001.84,USD,completed,manual,2025-01-01T00:00:00
PAY_000841,ORD_10841,2025-05-02,credit_card,423.19,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000842,ORD_10842,2025-05-03,gift_card,876.56,USD,completed,manual,2025-01-01T00:00:00
PAY_000843,ORD_10843,2025-05-04,credit_card,186.07,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000844,ORD_10844,2025-05-03,credit_card,948.13,USD,completed,stripe,2025-01-01T00:00:00
PAY_000845,ORD_10845,2025-05-04,store_credit,63.97,EUR,completed,manual,2025-01-01T00:00:00
PAY_000846,ORD_10846,2025-05-05,gift_card,66.31,USD,completed,manual,2025-01-01T00:00:00
PAY_000847,ORD_10847,2025-05-05,store_credit,340.63,GBP,completed,manual,2025-01-01T00:00:00
PAY_000848,ORD_10848,2025-05-07,paypal,494.06,USD,completed,paypal,2025-01-01T00:00:00
PAY_000849,ORD_10849,2025-05-07,credit_card,374.34,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000850,ORD_10850,2025-05-07,store_credit,388.39,JPY,completed,manual,2025-01-01T00:00:00
PAY_000851,ORD_10851,2025-05-06,store_credit,546.61,JPY,completed,manual,2025-01-01T00:00:00
PAY_000852,ORD_10852,2025-05-08,store_credit,182.62,JPY,completed,manual,2025-01-01T00:00:00
PAY_000853,ORD_10853,2025-05-08,credit_card,966.58,USD,completed,adyen,2025-01-01T00:00:00
PAY_000854,ORD_10854,2025-05-09,store_credit,395.41,USD,completed,manual,2025-01-01T00:00:00
PAY_000855,ORD_10855,2025-05-09,store_credit,656.98,CHF,completed,manual,2025-01-01T00:00:00
PAY_000856,ORD_10856,2025-05-09,paypal,124.56,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000857,ORD_10857,2025-05-10,gift_card,266.81,EUR,completed,manual,2025-01-01T00:00:00
PAY_000858,ORD_10858,2025-05-09,bank_transfer,575.89,EUR,completed,manual,2025-01-01T00:00:00
PAY_000859,ORD_10859,2025-05-08,bank_transfer,970.72,JPY,completed,manual,2025-01-01T00:00:00
PAY_000860,ORD_10860,2025-05-10,credit_card,398.53,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000861,ORD_10861,2025-05-11,store_credit,554.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000862,ORD_10862,2025-05-10,paypal,459.8,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000863,ORD_10863,2025-05-13,gift_card,3567.51,USD,completed,manual,2025-01-01T00:00:00
PAY_000864,ORD_10864,2025-05-14,credit_card,367.15,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000865,ORD_10865,2025-05-16,store_credit,2894.13,USD,completed,manual,2025-01-01T00:00:00
PAY_000866,ORD_10866,2025-05-16,paypal,1259.27,USD,completed,paypal,2025-01-01T00:00:00
PAY_000867,ORD_10867,2025-05-17,store_credit,1456.46,EUR,completed,manual,2025-01-01T00:00:00
PAY_000868,ORD_10868,2025-05-15,paypal,2177.42,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000869,ORD_10869,2025-05-16,gift_card,172.27,CHF,completed,manual,2025-01-01T00:00:00
PAY_000870,ORD_10870,2025-05-16,bank_transfer,373.49,EUR,completed,manual,2025-01-01T00:00:00
PAY_000871,ORD_10871,2025-05-16,gift_card,1088.01,EUR,completed,manual,2025-01-01T00:00:00
PAY_000872,ORD_10872,2025-05-18,store_credit,633.14,EUR,completed,manual,2025-01-01T00:00:00
PAY_000873,ORD_10873,2025-05-17,store_credit,1096.21,GBP,completed,manual,2025-01-01T00:00:00
PAY_000874,ORD_10874,2025-05-17,credit_card,45.03,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000875,ORD_10875,2025-05-17,gift_card,99.78,JPY,completed,manual,2025-01-01T00:00:00
PAY_000876,ORD_10876,2025-05-17,store_credit,281.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_000877,ORD_10877,2025-05-17,credit_card,273.08,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000878,ORD_10878,2025-05-16,bank_transfer,789.86,CHF,completed,manual,2025-01-01T00:00:00
PAY_000879,ORD_10879,2025-05-18,paypal,535.81,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000880,ORD_10880,2025-05-18,bank_transfer,769.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_000881,ORD_10881,2025-05-17,credit_card,66.7,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000882,ORD_10882,2025-05-20,bank_transfer,1982.06,CHF,completed,manual,2025-01-01T00:00:00
PAY_000883,ORD_10883,2025-05-19,bank_transfer,2005.88,EUR,completed,manual,2025-01-01T00:00:00
PAY_000884,ORD_10884,2025-05-20,gift_card,410.29,JPY,completed,manual,2025-01-01T00:00:00
PAY_000885,ORD_10885,2025-05-20,credit_card,399.72,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000886,ORD_10886,2025-05-22,credit_card,562.3,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000887,ORD_10887,2025-05-22,credit_card,365.05,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000888,ORD_10888,2025-05-21,credit_card,629.4,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000889,ORD_10889,2025-05-24,credit_card,483.47,USD,completed,stripe,2025-01-01T00:00:00
PAY_000890,ORD_10890,2025-05-23,gift_card,924.3,EUR,completed,manual,2025-01-01T00:00:00
PAY_000891,ORD_10891,2025-05-25,credit_card,476.43,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000892,ORD_10892,2025-05-25,gift_card,971.01,JPY,completed,manual,2025-01-01T00:00:00
PAY_000893,ORD_10893,2025-05-23,credit_card,1421.19,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000894,ORD_10894,2025-05-24,credit_card,659.3,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000895,ORD_10895,2025-05-23,bank_transfer,670.03,GBP,completed,manual,2025-01-01T00:00:00
PAY_000896,ORD_10896,2025-05-24,paypal,827.97,USD,completed,paypal,2025-01-01T00:00:00
PAY_000897,ORD_10897,2025-05-23,paypal,697.46,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000898,ORD_10898,2025-05-26,gift_card,1982.42,GBP,completed,manual,2025-01-01T00:00:00
PAY_000899,ORD_10899,2025-05-27,bank_transfer,409.12,EUR,completed,manual,2025-01-01T00:00:00
PAY_000900,ORD_10900,2025-05-27,credit_card,170.23,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000901,ORD_10901,2025-05-28,paypal,2963.16,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000902,ORD_10902,2025-05-27,store_credit,827.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_000903,ORD_10903,2025-05-27,bank_transfer,1275.5,JPY,completed,manual,2025-01-01T00:00:00
PAY_000904,ORD_10904,2025-05-30,credit_card,191.5,USD,completed,adyen,2025-01-01T00:00:00
PAY_000905,ORD_10905,2025-06-01,bank_transfer,208.91,EUR,completed,manual,2025-01-01T00:00:00
PAY_000906,ORD_10906,2025-06-02,store_credit,676.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_000907,ORD_10907,2025-06-02,bank_transfer,689.46,USD,completed,manual,2025-01-01T00:00:00
PAY_000908,ORD_10908,2025-06-03,gift_card,382.93,EUR,completed,manual,2025-01-01T00:00:00
PAY_000909,ORD_10909,2025-06-03,credit_card,744.31,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000910,ORD_10910,2025-06-03,gift_card,464.09,JPY,completed,manual,2025-01-01T00:00:00
PAY_000911,ORD_10911,2025-06-03,credit_card,628.04,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000912,ORD_10912,2025-06-03,credit_card,46.12,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000913,ORD_10913,2025-06-04,credit_card,829.53,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000914,ORD_10914,2025-06-06,store_credit,649.93,EUR,completed,manual,2025-01-01T00:00:00
PAY_000915,ORD_10915,2025-06-04,store_credit,610.75,EUR,completed,manual,2025-01-01T00:00:00
PAY_000916,ORD_10916,2025-06-07,store_credit,938.29,JPY,completed,manual,2025-01-01T00:00:00
PAY_000917,ORD_10917,2025-06-08,gift_card,640.39,JPY,completed,manual,2025-01-01T00:00:00
PAY_000918,ORD_10918,2025-06-07,credit_card,3186.17,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000919,ORD_10919,2025-06-08,store_credit,177.03,CHF,completed,manual,2025-01-01T00:00:00
PAY_000920,ORD_10920,2025-06-08,store_credit,683.62,USD,completed,manual,2025-01-01T00:00:00
PAY_000921,ORD_10921,2025-06-09,credit_card,312.14,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000922,ORD_10922,2025-06-10,store_credit,1405.31,EUR,completed,manual,2025-01-01T00:00:00
PAY_000923,ORD_10923,2025-06-11,bank_transfer,234.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_000924,ORD_10924,2025-06-12,paypal,206.55,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000925,ORD_10925,2025-06-11,credit_card,2039.22,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000926,ORD_10926,2025-06-11,gift_card,598.06,GBP,completed,manual,2025-01-01T00:00:00
PAY_000927,ORD_10927,2025-06-13,paypal,383.98,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000928,ORD_10928,2025-06-11,credit_card,461.32,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000929,ORD_10929,2025-06-11,paypal,3262.11,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000930,ORD_10930,2025-06-12,gift_card,183.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000931,ORD_10931,2025-06-14,credit_card,355.17,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000932,ORD_10932,2025-06-15,credit_card,414.4,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000933,ORD_10933,2025-06-14,paypal,1464.8,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000934,ORD_10934,2025-06-15,store_credit,707.7,USD,completed,manual,2025-01-01T00:00:00
PAY_000935,ORD_10935,2025-06-17,bank_transfer,1022.57,EUR,completed,manual,2025-01-01T00:00:00
PAY_000936,ORD_10936,2025-06-17,paypal,470.35,USD,completed,paypal,2025-01-01T00:00:00
PAY_000937,ORD_10937,2025-06-19,bank_transfer,1373.15,USD,completed,manual,2025-01-01T00:00:00
PAY_000938,ORD_10938,2025-06-21,bank_transfer,926.98,CHF,completed,manual,2025-01-01T00:00:00
PAY_000939,ORD_10939,2025-06-20,credit_card,646.13,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000940,ORD_10940,2025-06-19,store_credit,130.76,USD,completed,manual,2025-01-01T00:00:00
PAY_000941,ORD_10941,2025-06-20,credit_card,1028.09,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000942,ORD_10942,2025-06-21,credit_card,502.28,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000943,ORD_10943,2025-06-22,bank_transfer,2581.96,GBP,completed,manual,2025-01-01T00:00:00
PAY_000944,ORD_10944,2025-06-23,paypal,1047.11,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000945,ORD_10945,2025-06-21,credit_card,412.35,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000946,ORD_10946,2025-06-23,credit_card,268.18,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000947,ORD_10947,2025-06-23,credit_card,3148.63,USD,completed,stripe,2025-01-01T00:00:00
PAY_000948,ORD_10948,2025-06-24,gift_card,173.89,EUR,completed,manual,2025-01-01T00:00:00
PAY_000949,ORD_10949,2025-06-24,bank_transfer,3373.3,EUR,completed,manual,2025-01-01T00:00:00
PAY_000950,ORD_10950,2025-06-24,credit_card,248.47,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000951,ORD_10951,2025-06-25,gift_card,403.18,EUR,completed,manual,2025-01-01T00:00:00
PAY_000952,ORD_10952,2025-06-27,store_credit,635.04,EUR,completed,manual,2025-01-01T00:00:00
PAY_000953,ORD_10953,2025-06-28,paypal,245.53,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000954,ORD_10954,2025-06-26,credit_card,398.13,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000955,ORD_10955,2025-06-30,gift_card,815.59,USD,completed,manual,2025-01-01T00:00:00
PAY_000956,ORD_10956,2025-07-01,gift_card,873.61,JPY,completed,manual,2025-01-01T00:00:00
PAY_000957,ORD_10957,2025-06-29,gift_card,1077.33,JPY,completed,manual,2025-01-01T00:00:00
PAY_000958,ORD_10958,2025-06-30,credit_card,620.65,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000959,ORD_10959,2025-07-02,credit_card,493.74,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000960,ORD_10960,2025-07-03,credit_card,538.58,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000961,ORD_10961,2025-07-01,paypal,47.24,JPY,completed,paypal,2025-01-01T00:00:00
PAY_000962,ORD_10962,2025-07-03,credit_card,978.78,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000963,ORD_10963,2025-07-05,credit_card,1335.81,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000964,ORD_10964,2025-07-07,credit_card,595.92,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000965,ORD_10965,2025-07-07,bank_transfer,1081.13,CHF,completed,manual,2025-01-01T00:00:00
PAY_000966,ORD_10966,2025-07-06,paypal,674.86,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000967,ORD_10967,2025-07-07,store_credit,462.43,GBP,completed,manual,2025-01-01T00:00:00
PAY_000968,ORD_10968,2025-07-08,credit_card,288.17,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000969,ORD_10969,2025-07-07,credit_card,663.99,JPY,completed,adyen,2025-01-01T00:00:00
PAY_000970,ORD_10970,2025-07-11,bank_transfer,98.48,EUR,completed,manual,2025-01-01T00:00:00
PAY_000971,ORD_10971,2025-07-09,bank_transfer,777.65,EUR,completed,manual,2025-01-01T00:00:00
PAY_000972,ORD_10972,2025-07-09,credit_card,197.02,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000973,ORD_10973,2025-07-13,credit_card,1099.63,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000974,ORD_10974,2025-07-11,paypal,3522.45,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000975,ORD_10975,2025-07-14,credit_card,284.52,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000976,ORD_10976,2025-07-15,credit_card,198.0,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000977,ORD_10977,2025-07-15,credit_card,569.21,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000978,ORD_10978,2025-07-14,store_credit,353.12,JPY,completed,manual,2025-01-01T00:00:00
PAY_000979,ORD_10979,2025-07-15,credit_card,241.56,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000980,ORD_10980,2025-07-15,credit_card,349.56,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000981,ORD_10981,2025-07-16,gift_card,67.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000982,ORD_10982,2025-07-17,paypal,1818.41,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000983,ORD_10983,2025-07-17,bank_transfer,241.37,GBP,completed,manual,2025-01-01T00:00:00
PAY_000984,ORD_10984,2025-07-17,gift_card,186.54,USD,completed,manual,2025-01-01T00:00:00
PAY_000985,ORD_10985,2025-07-17,credit_card,222.59,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000986,ORD_10986,2025-07-17,gift_card,1027.81,GBP,completed,manual,2025-01-01T00:00:00
PAY_000987,ORD_10987,2025-07-17,gift_card,1874.28,CHF,completed,manual,2025-01-01T00:00:00
PAY_000988,ORD_10988,2025-07-21,store_credit,3343.44,JPY,completed,manual,2025-01-01T00:00:00
PAY_000989,ORD_10989,2025-07-19,credit_card,393.5,USD,completed,stripe,2025-01-01T00:00:00
PAY_000990,ORD_10990,2025-07-19,store_credit,65.58,GBP,completed,manual,2025-01-01T00:00:00
PAY_000991,ORD_10991,2025-07-21,credit_card,2490.43,USD,completed,stripe,2025-01-01T00:00:00
PAY_000992,ORD_10992,2025-07-23,credit_card,397.63,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000993,ORD_10993,2025-07-22,credit_card,1133.16,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000994,ORD_10994,2025-07-23,credit_card,491.5,JPY,completed,stripe,2025-01-01T00:00:00
PAY_000995,ORD_10995,2025-07-24,gift_card,336.75,EUR,completed,manual,2025-01-01T00:00:00
PAY_000996,ORD_10996,2025-07-26,credit_card,1263.51,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000997,ORD_10997,2025-07-24,gift_card,560.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000998,ORD_10998,2025-07-26,store_credit,322.7,JPY,completed,manual,2025-01-01T00:00:00
PAY_000999,ORD_10999,2025-07-24,credit_card,682.23,JPY,completed,stripe,2025-01-01T00:00:00
PAY_001000,ORD_11000,2025-07-26,gift_card,382.56,EUR,completed,manual,2025-01-01T00:00:00
PAY_001001,ORD_11001,2025-07-27,credit_card,62.33,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001002,ORD_11002,2025-07-27,store_credit,1358.37,EUR,completed,manual,2025-01-01T00:00:00
PAY_001003,ORD_11003,2025-07-26,bank_transfer,64.39,GBP,completed,manual,2025-01-01T00:00:00
PAY_001004,ORD_11004,2025-07-27,paypal,561.24,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001005,ORD_11005,2025-07-28,credit_card,1986.82,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001006,ORD_11006,2025-07-29,paypal,399.73,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001007,ORD_11007,2025-07-28,store_credit,1944.45,JPY,completed,manual,2025-01-01T00:00:00
PAY_001008,ORD_11008,2025-07-30,credit_card,1118.68,CHF,completed,adyen,2025-01-01T00:00:00
PAY_001009,ORD_11009,2025-07-29,credit_card,2500.22,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001010,ORD_11010,2025-07-28,bank_transfer,916.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_001011,ORD_11011,2025-07-29,paypal,2379.84,CHF,completed,paypal,2025-01-01T00:00:00
PAY_001012,ORD_11012,2025-08-01,paypal,876.14,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001013,ORD_11013,2025-08-01,credit_card,551.53,GBP,completed,adyen,2025-01-01T00:00:00
PAY_001014,ORD_11014,2025-08-02,gift_card,699.93,CHF,completed,manual,2025-01-01T00:00:00
PAY_001015,ORD_11015,2025-08-03,bank_transfer,339.04,EUR,completed,manual,2025-01-01T00:00:00
PAY_001016,ORD_11016,2025-08-02,bank_transfer,875.7,EUR,completed,manual,2025-01-01T00:00:00
PAY_001017,ORD_11017,2025-08-02,bank_transfer,369.23,USD,completed,manual,2025-01-01T00:00:00
PAY_001018,ORD_11018,2025-08-03,credit_card,1099.96,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001019,ORD_11019,2025-08-05,gift_card,232.0,USD,completed,manual,2025-01-01T00:00:00
PAY_001020,ORD_11020,2025-08-05,credit_card,141.26,JPY,completed,adyen,2025-01-01T00:00:00
PAY_001021,ORD_11021,2025-08-04,credit_card,1784.53,USD,completed,adyen,2025-01-01T00:00:00
PAY_001022,ORD_11022,2025-08-04,credit_card,359.68,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001023,ORD_11023,2025-08-07,credit_card,740.28,EUR,completed,stripe,2025-01-01T00:00:00
PAY_001024,ORD_11024,2025-08-06,gift_card,2942.78,EUR,completed,manual,2025-01-01T00:00:00
PAY_001025,ORD_11025,2025-08-07,store_credit,3771.23,EUR,completed,manual,2025-01-01T00:00:00
PAY_001026,ORD_11026,2025-08-06,bank_transfer,1039.99,EUR,completed,manual,2025-01-01T00:00:00
PAY_001027,ORD_11027,2025-08-07,credit_card,63.8,EUR,completed,adyen,2025-01-01T00:00:00
PAY_001028,ORD_11028,2025-08-05,store_credit,2461.84,USD,completed,manual,2025-01-01T00:00:00
PAY_001029,ORD_11029,2025-08-06,gift_card,362.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_001030,ORD_11030,2025-08-05,paypal,969.98,EUR,completed,paypal,2025-01-01T00:00:00
PAY_001031,ORD_11031,2025-08-08,credit_card,277.74,EUR,completed,stripe,2025-01-01T00:00:00
